Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,David Aardsma,27,5,13,9,0.591,4.38,201,0,81,0,0,38,216,198,112,105,22,124,8,219,9,0,8,961,104,1.491,8.3,0.9,5.2,9.1,1.77,104,aardsda01
2,Winston Abreu,32,3,0,1,0,7.31,38,0,6,0,0,0,44.1,57,39,36,10,19,2,38,2,1,2,207,60,1.714,11.6,2,3.9,7.7,2,60,abreuwi01
3,Jeremy Accardo,27,5,7,16,0.304,3.81,199,0,93,0,0,38,203,191,92,86,16,74,11,150,7,2,6,859,118,1.305,8.5,0.7,3.3,6.7,2.03,118,accarje01
4,Alfredo Aceves,26,2,11,1,0.917,3.24,49,5,11,0,0,1,114,94,44,41,14,26,2,85,5,0,1,457,141,1.053,7.4,1.1,2.1,6.7,3.27,141,aceveal01
5,Manny Acosta,28,3,5,7,0.417,3.55,103,0,44,0,0,3,114,106,50,45,13,59,8,85,3,0,9,493,119,1.447,8.4,1,4.7,6.7,1.44,119,acostma01
6,Mike Adams,30,5,4,7,0.364,2.53,152,0,36,0,0,1,171,129,55,48,16,53,6,173,2,0,4,694,160,1.064,6.8,0.8,2.8,9.1,3.26,160,adamsmi03
7,Nick Adenhart,22,2,1,0,1,6,4,4,0,0,0,0,18,25,12,12,0,16,0,9,0,0,3,90,77,2.278,12.5,0,8,4.5,0.56,77,adenhni01
8,Jeremy Affeldt*,30,8,28,30,0.483,4.27,434,42,99,0,0,18,626.2,627,333,297,57,280,24,482,22,8,35,2746,110,1.447,9,0.8,4,6.9,1.72,110,affelje01
9,Jonathan Albaladejo,26,3,6,3,0.667,4.19,53,0,8,0,0,0,62.1,63,32,29,8,24,2,46,4,0,0,267,108,1.396,9.1,1.2,3.5,6.6,1.92,108,albaljo01
10,Matt Albers,26,4,10,22,0.313,5.29,119,23,20,0,0,0,241.2,267,151,142,26,115,10,157,11,0,11,1091,85,1.581,9.9,1,4.3,5.8,1.37,85,alberma01
11,Brett Anderson*,21,1,11,11,0.5,4.06,30,30,0,1,1,0,175.1,180,94,79,20,45,1,150,3,1,0,735,108,1.283,9.2,1,2.3,7.7,3.33,108,anderbr04
12,Greg Aquino,31,6,3,6,0.333,5.31,145,0,65,0,0,17,154.1,163,101,91,23,87,9,143,12,1,13,709,86,1.62,9.5,1.3,5.1,8.3,1.64,86,aquingr01
13,Alberto Arias,25,3,4,2,0.667,3.74,63,2,16,0,0,0,74.2,80,35,31,3,34,4,55,8,0,6,336,117,1.527,9.6,0.4,4.1,6.6,1.62,117,ariasal02
14,Jose Arredondo,25,2,12,5,0.706,3.48,95,0,25,0,0,0,106,89,45,41,9,45,2,102,1,1,6,446,128,1.264,7.6,0.8,3.8,8.7,2.27,128,arredjo01
15,Bronson Arroyo,32,10,86,83,0.509,4.23,262,226,6,9,3,1,1460,1498,773,687,181,450,44,997,76,3,34,6266,107,1.334,9.2,1.1,2.8,6.1,2.22,107,arroybr01
16,Jose Ascanio,24,3,1,3,0.25,4.99,35,0,12,0,0,0,39.2,47,24,22,5,19,5,36,4,0,1,190,91,1.664,10.7,1.1,4.3,8.2,1.89,91,ascanjo01
17,Jairo Asencio,26,1,0,1,0,3.38,3,0,2,0,0,0,2.2,3,1,1,0,2,0,0,0,0,0,13,139,1.875,10.1,0,6.8,0,0,139,valdelu01
18,Scott Atchison,33,3,2,3,0.4,4.1,53,0,14,0,0,0,68,68,31,31,10,25,2,70,1,0,4,291,110,1.368,9,1.3,3.3,9.3,2.8,110,atchisc01
19,Mitch Atkins,23,1,0,0,,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,,0.5,4.5,0,0,0,,,atkinmi01
20,Bryan Augenstein,22,1,0,1,0,7.94,7,2,2,0,0,0,17,23,16,15,2,6,2,6,2,0,0,81,57,1.706,12.2,1.1,3.2,3.2,1,57,augenbr01
21,John Axford,26,1,0,0,,3.52,7,0,6,0,0,1,7.2,5,3,3,0,6,1,9,0,0,1,34,122,1.435,5.9,0,7,10.6,1.5,122,axforjo01
22,Luis Ayala,31,6,29,39,0.426,3.67,377,0,119,0,0,18,390.1,411,177,159,40,92,16,255,25,1,6,1644,119,1.289,9.5,0.9,2.1,5.9,2.77,119,ayalalu01
23,Brandon Backe,31,8,31,29,0.517,5.23,145,79,23,1,1,0,525.1,574,313,305,87,238,9,360,18,2,15,2332,82,1.546,9.8,1.5,4.1,6.2,1.51,82,backebr01
24,Burke Badenhop,26,2,9,7,0.563,4.68,48,10,9,0,0,0,119.1,126,66,62,12,45,5,92,4,0,3,521,93,1.433,9.5,0.9,3.4,6.9,2.04,93,badenbu01
