Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,Fernando Abad*,34,9,8,29,0.216,3.67,384,6,97,0,0,2,330.2,309,143,135,42,116,10,280,12,2,10,1399,111,1.285,8.4,1.1,3.2,7.6,2.41,111,abadfe01
2,Albert Abreu,24,1,0,1,0,20.25,2,0,1,0,0,0,1.1,4,4,3,1,2,0,2,1,0,0,11,27,4.5,27,6.8,13.5,13.5,1,27,abreual01
3,Bryan Abreu,23,2,0,0,,1.5,11,0,3,0,0,0,12,5,3,2,0,10,0,16,2,0,0,52,321,1.25,3.8,0,7.5,12,1.6,321,abreubr01
4,Jason Adam,28,3,5,4,0.556,4.52,67,0,21,0,0,0,67.2,54,37,34,12,33,2,76,6,3,5,291,99,1.286,7.2,1.6,4.4,10.1,2.3,99,adamja01
5,Austin Adams,29,4,2,2,0.5,3.86,41,2,7,0,0,0,42,28,20,18,5,29,0,70,2,0,6,183,117,1.357,6,1.1,6.2,15,2.41,117,adamsau02
6,Chance Adams,25,3,1,2,0.333,8.42,22,1,7,0,0,1,41.2,62,41,39,11,15,0,33,2,1,3,198,54,1.848,13.4,2.4,3.2,7.1,2.2,54,adamsch01
7,Ehire Adrianza,30,2,0,0,,18,2,0,2,0,0,0,2,6,4,4,1,0,0,1,1,0,0,13,33,3,27,4.5,0,4.5,,33,adriaeh01
8,Keegan Akin*,25,1,1,2,0.333,4.56,8,6,0,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,103,1.442,9.5,1.1,3.5,12.3,3.5,103,akinke01
9,R.J. Alaniz,29,1,1,0,1,9.19,12,0,4,0,0,0,15.2,19,17,16,3,7,0,13,0,1,0,71,52,1.66,10.9,1.7,4,7.5,1.86,52,alanirj01
10,Andrew Albers*,34,4,7,6,0.538,4.1,26,18,5,1,1,1,120.2,135,73,55,18,25,0,79,4,1,2,523,102,1.326,10.1,1.3,1.9,5.9,3.16,102,alberan01
11,Hanser Alberto,27,1,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,2,0,0,1,0,0,7,35,3,9,9,18,0,0,35,alberha01
12,Jorge Alcala,24,2,2,1,0.667,2.45,18,0,10,0,0,0,25.2,22,8,7,3,9,0,28,0,0,1,101,180,1.208,7.7,1.1,3.2,9.8,3.11,180,alcaljo01
13,Sandy Alcantara,24,4,11,19,0.367,3.71,53,45,3,2,2,0,281.2,248,135,116,32,125,5,230,11,2,5,1195,115,1.324,7.9,1,4,7.3,1.84,115,alcansa01
14,Scott Alexander*,30,6,12,7,0.632,3.18,193,1,29,0,0,7,189.2,174,74,67,12,81,5,152,4,0,6,788,133,1.344,8.3,0.6,3.8,7.2,1.88,133,alexasc02
15,Tyler Alexander*,25,2,3,7,0.3,4.5,27,10,1,0,0,0,90,107,46,45,17,16,0,81,6,0,1,387,104,1.367,10.7,1.7,1.6,8.1,5.06,104,alexaty01
16,Kolby Allard*,22,3,5,9,0.357,6.72,23,18,2,0,0,0,87,102,67,65,10,43,0,68,4,1,2,407,72,1.667,10.6,1,4.4,7,1.58,72,allarko01
17,Logan Allen*,23,2,2,3,0.4,5.4,12,4,5,0,0,0,38.1,48,24,23,5,20,0,24,3,0,1,176,81,1.774,11.3,1.2,4.7,5.6,1.2,81,allenlo01
18,Yency Almonte,26,3,3,1,0.75,3.89,66,0,13,0,0,1,76.1,79,40,33,10,24,0,66,4,0,2,330,132,1.349,9.3,1.2,2.8,7.8,2.75,132,almonye01
19,Dan Altavilla,27,5,8,7,0.533,4,117,0,33,0,0,1,114.2,92,58,51,15,60,2,127,4,0,18,489,106,1.326,7.2,1.2,4.7,10,2.12,106,altavda01
20,Jose Alvarado*,25,4,2,15,0.118,3.46,149,1,42,0,0,15,132.2,104,58,51,6,71,8,161,3,0,15,577,122,1.319,7.1,0.4,4.8,10.9,2.27,122,alvarjo03
