Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,David Aardsma,28,6,13,15,0.464,4.2,254,0,124,0,0,69,265.2,231,131,124,27,149,13,268,11,0,10,1163,105,1.43,7.8,0.9,5,9.1,1.8,105,aardsda01
2,Fernando Abad*,24,1,0,1,0,2.84,22,0,6,0,0,0,19,14,6,6,3,5,0,12,0,0,0,76,142,1,6.6,1.4,2.4,5.7,2.4,142,abadfe01
3,Jeremy Accardo,28,6,7,17,0.292,3.95,204,0,95,0,0,38,209.2,203,98,92,16,77,11,153,8,2,8,893,113,1.335,8.7,0.7,3.3,6.6,1.99,113,accarje01
4,Alfredo Aceves,27,3,14,1,0.933,3.21,59,5,13,0,0,2,126,104,49,45,15,30,3,87,6,0,1,510,142,1.063,7.4,1.1,2.1,6.2,2.9,142,aceveal01
5,Manny Acosta,29,4,8,9,0.471,3.4,144,0,56,0,0,4,153.2,136,63,58,17,77,9,127,3,0,12,650,122,1.386,8,1,4.5,7.4,1.65,122,acostma01
6,Mike Adams,31,6,8,8,0.5,2.31,222,0,39,0,0,1,237.2,177,69,61,18,76,8,246,2,0,4,962,171,1.065,6.7,0.7,2.9,9.3,3.24,171,adamsmi03
7,Jeremy Affeldt*,31,9,32,33,0.492,4.26,487,42,113,0,0,22,676.2,683,358,320,61,304,29,526,25,8,39,2974,109,1.459,9.1,0.8,4,7,1.73,109,affelje01
8,Jonathan Albaladejo,27,4,6,3,0.667,4.15,63,0,13,0,0,0,73.2,72,37,34,9,32,3,54,6,0,0,317,109,1.412,8.8,1.1,3.9,6.6,1.69,109,albaljo01
9,Matt Albers,27,5,15,25,0.375,5.11,181,23,39,0,0,0,317.1,345,192,180,32,149,15,206,13,0,13,1420,87,1.557,9.8,0.9,4.2,5.8,1.38,87,alberma01
10,Hector Ambriz,26,1,0,2,0,5.59,34,0,20,0,0,0,48.1,68,31,30,10,17,1,37,1,0,4,224,71,1.759,12.7,1.9,3.2,6.9,2.18,71,ambrihe01
11,Brett Anderson*,22,2,18,17,0.514,3.57,49,49,0,1,1,0,287.2,292,135,114,26,67,3,225,10,3,4,1205,120,1.248,9.1,0.8,2.1,7,3.36,120,anderbr04
12,Jose Arredondo,26,2,12,5,0.706,3.48,95,0,25,0,0,0,106,89,45,41,9,45,2,102,1,1,6,446,128,1.264,7.6,0.8,3.8,8.7,2.27,128,arredjo01
13,Jake Arrieta,24,1,6,6,0.5,4.66,18,18,0,0,0,0,100.1,106,57,52,9,48,3,52,4,0,5,449,89,1.535,9.5,0.8,4.3,4.7,1.08,89,arrieja01
14,Bronson Arroyo,33,11,103,93,0.526,4.19,295,259,6,11,3,1,1675.2,1686,868,780,210,509,49,1118,82,4,35,7146,107,1.31,9.1,1.1,2.7,6,2.2,107,arroybr01
15,Jose Ascanio,25,3,1,3,0.25,4.99,35,0,12,0,0,0,39.2,47,24,22,5,19,5,36,4,0,1,190,91,1.664,10.7,1.1,4.3,8.2,1.89,91,ascanjo01
16,Jairo Asencio,27,1,0,1,0,3.38,3,0,2,0,0,0,2.2,3,1,1,0,2,0,0,0,0,0,13,139,1.875,10.1,0,6.8,0,0,139,valdelu01
17,Scott Atchison,34,4,4,6,0.4,4.29,96,1,22,0,0,0,128,126,68,61,19,44,4,111,2,0,8,544,104,1.328,8.9,1.3,3.1,7.8,2.52,104,atchisc01
18,Luis Atilano,25,1,6,7,0.462,5.15,16,16,0,0,0,0,85.2,96,56,49,11,32,5,40,2,1,1,385,79,1.494,10.1,1.2,3.4,4.2,1.25,79,atilalu01
19,Mitch Atkins,24,2,0,0,,5.25,7,0,3,0,0,0,12,13,8,7,2,6,0,10,1,0,0,56,86,1.583,9.8,1.5,4.5,7.5,1.67,86,atkinmi01
20,Bryan Augenstein,23,1,0,1,0,7.94,7,2,2,0,0,0,17,23,16,15,2,6,2,6,2,0,0,81,57,1.706,12.2,1.1,3.2,3.2,1,57,augenbr01
21,John Axford,27,2,8,2,0.8,2.6,57,0,49,0,0,25,65.2,47,20,19,1,33,4,85,1,0,5,272,157,1.218,6.4,0.1,4.5,11.6,2.58,157,axforjo01
