Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,Fernando Abad*,31,8,8,27,0.229,3.65,363,6,96,0,0,2,317.2,300,137,129,40,113,10,271,12,2,9,1350,111,1.3,8.5,1.1,3.2,7.7,2.4,111,abadfe01
2,Austin Adams,30,3,2,0,1,6.29,53,0,21,0,0,1,58.2,73,44,41,8,21,1,44,0,0,1,267,70,1.602,11.2,1.2,3.2,6.8,2.1,70,adamsau01
3,Austin Adams,26,1,0,0,,3.6,6,0,3,0,0,0,5,4,4,2,0,8,0,10,1,0,1,29,133,2.4,7.2,0,14.4,18,1.25,133,adamsau02
4,Tim Adleman,29,2,9,15,0.375,4.97,43,33,4,0,0,0,192,188,111,106,42,71,2,155,11,1,1,818,89,1.349,8.8,2,3.3,7.3,2.18,89,adlemti01
5,Andrew Albers*,31,4,7,6,0.538,4.1,26,18,5,1,1,1,120.2,135,73,55,18,25,0,79,4,1,2,523,102,1.326,10.1,1.3,1.9,5.9,3.16,102,alberan01
6,Matt Albers,34,12,36,39,0.48,4.13,515,24,122,0,0,2,665,653,336,305,69,273,25,482,30,0,26,2873,104,1.392,8.8,0.9,3.7,6.5,1.77,104,alberma01
7,Al Alburquerque,31,7,17,8,0.68,3.16,264,0,58,0,0,1,245,187,88,86,17,135,13,291,8,8,20,1045,130,1.314,6.9,0.6,5,10.7,2.16,130,albural01
8,Raul Alcantara,24,2,2,5,0.286,7.19,13,9,2,0,0,0,46.1,53,39,37,14,16,1,26,7,2,1,211,58,1.489,10.3,2.7,3.1,5.1,1.63,58,alcanra01
9,Sandy Alcantara,21,1,0,0,,4.32,8,0,3,0,0,0,8.1,9,6,4,2,6,0,10,0,0,0,39,102,1.8,9.7,2.2,6.5,10.8,1.67,102,alcansa01
10,Victor Alcantara,24,1,0,0,,8.59,6,0,2,0,0,0,7.1,12,7,7,1,4,0,5,2,0,1,39,54,2.182,14.7,1.2,4.9,6.1,1.25,54,alcanvi01
11,Scott Alexander*,27,3,5,4,0.556,2.78,79,0,16,0,0,4,94,91,33,29,4,38,0,78,1,0,4,392,161,1.372,8.7,0.4,3.6,7.5,2.05,161,alexasc02
12,Cody Allen,28,6,20,23,0.465,2.67,386,0,233,0,0,122,373.2,293,128,111,35,140,11,484,6,0,34,1538,157,1.159,7.1,0.8,3.4,11.7,3.46,157,allenco01
