Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,David Aardsma,31,8,15,17,0.469,4.23,298,0,132,0,0,69,306.1,271,152,144,35,169,19,305,15,1,11,1346,102,1.436,8,1,5,9,1.8,102,aardsda01
2,Fernando Abad*,27,4,1,14,0.067,4.56,127,6,32,0,0,0,122.1,141,65,62,17,43,1,97,5,0,4,549,87,1.504,10.4,1.3,3.2,7.1,2.26,87,abadfe01
3,Alfredo Aceves,30,6,30,14,0.682,3.69,194,15,86,0,0,29,361,310,158,148,42,125,6,266,27,5,5,1514,118,1.205,7.7,1,3.1,6.6,2.13,118,aceveal01
4,Mike Adams,34,9,19,19,0.5,2.39,386,0,60,0,0,4,388.2,300,114,103,32,118,11,388,6,0,7,1574,167,1.075,6.9,0.7,2.7,9,3.29,167,adamsmi03
5,Nathan Adcock,25,2,1,4,0.2,3.79,36,5,8,0,0,1,95,100,47,40,9,39,5,58,4,1,4,413,109,1.463,9.5,0.9,3.7,5.5,1.49,109,adcocna01
6,Jeremy Affeldt*,34,12,37,42,0.468,4,660,42,146,0,0,28,835.1,814,417,371,69,368,38,658,36,8,50,3646,111,1.415,8.8,0.7,4,7.1,1.79,111,affelje01
7,Andrew Albers*,27,1,2,5,0.286,4.05,10,10,0,1,1,0,60,64,34,27,6,7,0,25,2,1,0,249,101,1.183,9.6,0.9,1.1,3.8,3.57,101,alberan01
8,Matt Albers,30,8,25,31,0.446,4.49,356,23,82,0,0,0,505.1,510,273,252,50,225,22,353,21,0,22,2212,96,1.454,9.1,0.9,4,6.3,1.57,96,alberma01
9,Al Alburquerque,27,3,10,4,0.714,2.98,102,0,23,0,0,0,105.2,66,35,35,5,71,9,155,4,2,13,455,141,1.297,5.6,0.4,6,13.2,2.18,141,albural01
10,Cody Allen,24,2,6,2,0.75,2.81,104,0,21,0,0,2,99.1,91,34,31,9,41,2,115,1,0,9,427,137,1.329,8.2,0.8,3.7,10.4,2.8,137,allenco01
11,Henderson Alvarez III,23,3,15,23,0.395,4.25,58,58,0,2,2,0,353.2,370,178,167,39,89,3,176,14,2,9,1484,97,1.298,9.4,1,2.3,4.5,1.98,97,alvarhe01
12,Jose Alvarez*,24,1,1,5,0.167,5.82,14,6,0,0,0,0,38.2,42,26,25,7,16,1,31,2,1,0,172,72,1.5,9.8,1.6,3.7,7.2,1.94,72,alvarjo02
13,Hector Ambriz,29,3,3,7,0.3,5.37,95,0,32,0,0,2,104,132,68,62,18,42,4,86,4,0,12,478,75,1.673,11.4,1.6,3.6,7.4,2.05,75,ambrihe01
14,Steve Ames,25,1,0,1,0,4.5,4,0,3,0,0,0,4,6,2,2,0,2,1,4,0,0,0,19,94,2,13.5,0,4.5,9,2,94,amesst01
15,Brett Anderson*,25,5,26,29,0.473,3.81,84,73,4,2,1,3,450.2,458,218,191,40,120,6,357,18,4,5,1898,109,1.283,9.1,0.8,2.4,7.1,2.98,109,anderbr04
16,Chris Archer,24,2,10,10,0.5,3.47,29,27,1,2,2,0,158,130,66,61,18,51,2,137,9,0,9,647,111,1.146,7.4,1,2.9,7.8,2.69,111,archech01
17,Jake Arrieta,27,4,24,27,0.471,5.23,78,72,1,0,0,0,409.2,402,250,238,55,183,9,314,18,0,10,1792,80,1.428,8.8,1.2,4,6.9,1.72,80,arrieja01
18,Bronson Arroyo,36,14,138,127,0.521,4.19,391,355,6,15,6,1,2278.2,2321,1161,1061,314,623,57,1479,100,6,39,9659,104,1.292,9.2,1.2,2.5,5.8,2.37,104,arroybr01
19,Jairo Asencio,30,4,1,2,0.333,5.34,43,0,19,0,0,0,55.2,61,37,33,7,28,4,41,1,0,3,252,76,1.599,9.9,1.1,4.5,6.6,1.46,76,valdelu01
20,Scott Atchison,37,7,10,10,0.5,3.64,205,1,43,0,0,1,255,244,116,103,25,71,7,192,4,0,17,1060,117,1.235,8.6,0.9,2.5,6.8,2.7,117,atchisc01
21,Phillippe Aumont,24,2,1,4,0.2,3.97,40,0,11,0,0,2,34,34,17,15,0,22,2,33,4,1,4,160,100,1.647,9,0,5.8,8.7,1.5,100,aumonph01
22,Luis Avilan*,23,2,6,0,1,1.69,106,0,9,0,0,0,101,67,21,19,2,32,3,71,5,2,6,398,228,0.98,6,0.2,2.9,6.3,2.22,228,avilalu01
23,Dylan Axelrod,27,3,7,13,0.35,5.36,48,30,13,0,0,0,198,244,127,118,33,73,4,132,9,0,6,899,79,1.601,11.1,1.5,3.3,6,1.81,79,axelrdy01
24,John Axford,30,5,22,19,0.537,3.29,281,0,182,0,0,106,273.2,240,113,100,25,123,10,329,5,0,28,1176,122,1.326,7.9,0.8,4,10.8,2.67,122,axforjo01
25,Luis Ayala,35,9,38,47,0.447,3.34,534,0,161,0,0,19,554.1,581,233,206,54,139,24,367,35,2,11,2340,129,1.299,9.4,0.9,2.3,6,2.64,129,ayalalu01
26,Burke Badenhop,30,6,18,20,0.474,3.98,280,10,77,0,0,3,375.1,378,184,166,30,114,23,274,11,0,11,1594,102,1.311,9.1,0.7,2.7,6.6,2.4,102,badenbu01
27,Andrew Bailey,29,5,11,12,0.478,2.64,206,0,163,0,0,89,218,161,67,64,20,69,8,227,0,1,6,872,160,1.055,6.6,0.8,2.8,9.4,3.29,160,bailean01
28,Homer Bailey,27,7,49,45,0.521,4.25,143,143,0,5,3,0,853,849,434,403,98,276,16,705,32,5,26,3630,95,1.319,9,1,2.9,7.4,2.55,95,baileho02
29,Scott Baker,31,8,63,48,0.568,4.14,166,162,2,4,2,0,973,996,462,448,126,228,10,776,25,0,21,4061,102,1.258,9.2,1.2,2.1,7.2,3.4,102,bakersc02
30,Collin Balester,27,5,7,16,0.304,5.3,73,22,19,0,0,0,185,193,118,109,36,78,3,144,12,1,14,824,79,1.465,9.4,1.8,3.8,7,1.85,79,balesco01
31,Grant Balfour,35,10,28,17,0.622,3.27,463,1,168,0,0,72,473,354,178,172,43,207,11,514,6,1,21,1950,128,1.186,6.7,0.8,3.9,9.8,2.48,128,balfogr01
32,Daniel Bard,28,5,10,19,0.345,3.67,211,10,37,0,0,5,257.1,193,114,105,25,121,10,252,15,4,6,1078,119,1.22,6.8,0.9,4.2,8.8,2.08,119,bardda01
33,Scott Barnes*,25,2,0,1,0,5.2,22,0,7,0,0,1,27.2,25,16,16,4,10,0,26,5,0,3,120,76,1.265,8.1,1.3,3.3,8.5,2.6,76,barnesc01
34,Anthony Bass,25,3,4,8,0.333,4.08,75,18,18,1,0,1,187.1,181,94,85,17,80,8,135,2,1,11,802,87,1.393,8.7,0.8,3.8,6.5,1.69,87,bassan01
35,Antonio Bastardo*,27,5,15,11,0.577,3.65,208,5,42,0,0,11,195,146,82,79,20,91,4,243,7,0,13,820,109,1.215,6.7,0.9,4.2,11.2,2.67,109,bastaan01
