Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,Fernando Abad*,30,7,6,26,0.188,3.71,315,6,81,0,0,1,274,260,119,113,36,99,9,234,11,1,9,1168,107,1.31,8.5,1.2,3.3,7.7,2.36,107,abadfe01
2,A.J. Achter,27,3,2,1,0.667,3.92,45,0,22,0,0,0,62,69,30,27,13,21,2,33,1,0,0,267,104,1.452,10,1.9,3,4.8,1.57,104,achteaj01
3,Austin Adams,29,3,2,0,1,6.29,53,0,21,0,0,1,58.2,73,44,41,8,21,1,44,0,0,1,267,70,1.602,11.2,1.2,3.2,6.8,2.1,70,adamsau01
4,Tim Adleman,28,1,4,4,0.5,4,13,13,0,0,0,0,69.2,64,32,31,13,20,1,47,5,0,0,287,107,1.206,8.3,1.7,2.6,6.1,2.35,107,adlemti01
5,Andrew Albers*,30,3,2,5,0.286,4.41,17,12,3,1,1,0,79.2,92,51,39,12,15,0,42,2,1,1,345,94,1.343,10.4,1.4,1.7,4.7,2.8,94,alberan01
6,Matt Albers,33,11,29,37,0.439,4.38,452,24,99,0,0,0,604,618,324,294,63,256,25,419,26,0,26,2640,97,1.447,9.2,0.9,3.8,6.2,1.64,97,alberma01
7,Al Alburquerque,30,6,17,6,0.739,3.21,243,0,51,0,0,1,227,177,83,81,17,127,13,277,8,8,20,974,127,1.339,7,0.7,5,11,2.18,127,albural01
8,Raul Alcantara,23,1,1,3,0.25,7.25,5,5,0,0,0,0,22.1,31,18,18,9,4,0,14,4,1,1,103,57,1.567,12.5,3.6,1.6,5.6,3.5,57,alcanra01
9,Scott Alexander*,26,2,0,0,,3.6,21,0,7,0,0,0,25,29,10,10,1,10,0,19,1,0,1,109,122,1.56,10.4,0.4,3.6,6.8,1.9,122,alexasc02
10,Cody Allen,27,5,17,16,0.515,2.61,317,0,178,0,0,92,306.1,236,104,89,26,119,11,392,4,0,25,1256,158,1.159,6.9,0.8,3.5,11.5,3.29,158,allenco01
11,Miguel Almonte,23,1,0,2,0,6.23,9,0,3,0,0,0,8.2,7,6,6,4,7,0,10,1,0,0,41,70,1.615,7.3,4.2,7.3,10.4,1.43,70,almonmi01
12,Dan Altavilla,23,1,0,0,,0.73,15,0,7,0,0,0,12.1,11,1,1,0,1,0,10,1,0,1,48,571,0.973,8,0,0.7,7.3,10,571,altavda01
13,Dario Alvarez*,27,3,4,1,0.8,6.25,36,0,9,0,0,0,31.2,37,23,22,9,8,2,44,5,1,5,140,71,1.421,10.5,2.6,2.3,12.5,5.5,71,alvarda01
14,Henderson Alvarez III,26,5,27,34,0.443,3.8,92,92,0,5,5,0,563,596,261,238,54,129,7,296,22,3,16,2358,105,1.288,9.5,0.9,2.1,4.7,2.29,105,alvarhe01
15,Jose Alvarez*,27,4,6,11,0.353,4.01,144,6,31,0,0,0,163.2,172,84,73,16,54,9,142,8,1,3,714,99,1.381,9.5,0.9,3,7.8,2.63,99,alvarjo02
16,R.J. Alvarez,25,2,0,0,,7.39,31,0,15,0,0,0,28,30,24,23,7,18,2,32,1,0,6,133,52,1.714,9.6,2.3,5.8,10.3,1.78,52,alvarrj01
17,Alexi Amarista,27,2,0,0,,0,2,0,2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,,,amarial01
18,Brett Anderson*,28,8,38,43,0.469,3.86,127,115,4,3,1,3,685.2,721,333,294,63,183,11,507,20,6,11,2890,105,1.318,9.5,0.8,2.4,6.7,2.77,105,anderbr04
19,Chase Anderson,28,3,24,24,0.5,4.26,79,78,1,0,0,0,418.2,430,214,198,62,133,4,336,13,0,11,1773,96,1.345,9.2,1.3,2.9,7.2,2.53,96,anderch01
20,Cody Anderson,25,2,9,8,0.529,4.5,34,24,2,1,0,0,152,162,77,76,22,37,4,98,2,1,5,635,98,1.309,9.6,1.3,2.2,5.8,2.65,98,anderco01
21,Tyler Anderson*,26,1,5,6,0.455,3.54,19,19,0,0,0,0,114.1,119,50,45,12,28,2,99,3,3,4,478,137,1.286,9.4,0.9,2.2,7.8,3.54,137,anderty01
22,Matt Andriese,26,2,11,13,0.458,4.28,54,27,11,1,1,3,193.1,200,96,92,25,43,2,158,3,6,5,809,93,1.257,9.3,1.2,2,7.4,3.67,93,andrima01
23,Dustin Antolin,26,1,0,0,,13.5,1,0,0,0,0,0,2,4,3,3,1,1,0,1,0,0,0,11,37,2.5,18,4.5,4.5,4.5,1,37,antoldu01
24,Jayson Aquino*,23,1,0,0,,0,3,0,2,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.429,3.9,0,0,11.6,,,aquinja01
25,Elvis Araujo*,24,2,4,2,0.667,4.35,72,0,14,0,0,0,62,64,39,30,5,36,3,63,2,1,2,285,93,1.613,9.3,0.7,5.2,9.1,1.75,93,araujel01
26,Chris Archer,27,5,41,51,0.446,3.51,128,126,1,3,3,0,766,665,336,299,79,256,3,795,23,0,41,3187,110,1.202,7.8,0.9,3,9.3,3.11,110,archech01
27,Shawn Armstrong,25,2,0,0,,2.41,18,0,7,0,0,0,18.2,14,5,5,2,7,2,18,0,0,1,74,190,1.125,6.8,1,3.4,8.7,2.57,190,armstsh01
28,Jonathan Aro,25,2,0,1,0,6.55,7,0,2,0,0,0,11,16,8,8,2,5,0,8,0,0,0,53,70,1.909,13.1,1.6,4.1,6.5,1.6,70,arojo01
29,Jake Arrieta,30,7,74,46,0.617,3.58,167,161,1,6,5,0,992.2,804,420,395,86,348,14,907,33,0,40,4071,112,1.161,7.3,0.8,3.2,8.2,2.61,112,arrieja01
30,Bronson Arroyo,39,15,145,131,0.525,4.19,405,369,6,16,6,1,2364.2,2413,1201,1100,324,642,58,1526,103,6,41,10016,103,1.292,9.2,1.2,2.4,5.8,2.38,103,arroybr01
31,Alec Asher,24,2,2,7,0.222,5.88,12,12,0,0,0,0,56.2,64,41,37,9,14,0,29,3,2,2,249,69,1.376,10.2,1.4,2.2,4.6,2.07,69,asheral01
32,Luis Avilan*,26,5,15,6,0.714,2.98,268,0,35,0,0,0,217.1,174,75,72,10,78,16,173,11,3,14,893,128,1.16,7.2,0.4,3.2,7.2,2.22,128,avilalu01
33,John Axford,33,8,34,32,0.515,3.58,471,0,266,0,0,144,449.2,404,196,179,41,221,18,514,10,0,38,1958,114,1.39,8.1,0.8,4.4,10.3,2.33,114,axforjo01
34,Pedro Baez,28,3,7,4,0.636,3.08,145,0,26,0,0,0,149,115,56,51,18,38,2,161,3,3,4,595,125,1.027,6.9,1.1,2.3,9.7,4.24,125,baezpe01
35,Andrew Bailey,32,7,14,14,0.5,3.16,261,0,180,0,0,95,270.1,211,101,95,29,91,9,274,2,2,9,1103,134,1.117,7,1,3,9.1,3.01,134,bailean01
36,Homer Bailey,30,10,60,54,0.526,4.24,174,174,0,6,4,0,1033,1034,520,487,119,332,19,859,41,6,32,4396,94,1.322,9,1,2.9,7.5,2.59,94,baileho02
37,Manny Banuelos*,25,1,1,4,0.2,5.13,7,6,0,0,0,0,26.1,30,17,15,4,12,0,19,3,0,1,121,76,1.595,10.3,1.4,4.1,6.5,1.58,76,banuema01
38,Johnny Barbato,23,1,1,2,0.333,7.62,13,0,5,0,0,0,13,13,11,11,2,5,0,15,2,0,0,57,58,1.385,9,1.4,3.5,10.4,3,58,barbajo01
39,Daniel Bard,31,5,10,19,0.345,3.67,211,10,37,0,0,5,257.1,193,114,105,25,121,10,252,15,4,6,1078,119,1.22,6.8,0.9,4.2,8.8,2.08,119,bardda01
40,Danny Barnes,26,1,0,0,,3.95,12,0,4,0,0,0,13.2,14,6,6,0,5,0,14,0,0,1,58,110,1.39,9.2,0,3.3,9.2,2.8,110,barneda02
41,Jacob Barnes,26,1,0,1,0,2.7,27,0,7,0,0,1,26.2,24,9,8,1,6,1,26,0,0,2,106,160,1.125,8.1,0.3,2,8.8,4.33,160,barneja01
42,Matt Barnes,26,3,7,7,0.5,4.55,99,2,23,0,0,1,118.2,129,64,60,16,48,1,118,5,0,8,525,97,1.492,9.8,1.2,3.6,8.9,2.46,97,barnema01
43,Tony Barnette,32,1,7,3,0.7,2.09,53,0,9,0,0,0,60.1,54,16,14,4,16,1,49,4,0,6,246,219,1.16,8.1,0.6,2.4,7.3,3.06,219,barneto01
44,Darwin Barney,30,1,0,1,0,9,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,64,1,9,9,0,9,,64,barneda01
45,Kyle Barraclough,26,2,8,4,0.667,2.78,100,0,11,0,0,0,97,57,32,30,2,62,3,143,2,0,9,404,141,1.227,5.3,0.2,5.8,13.3,2.31,141,barraky01
46,Aaron Barrett,28,2,6,3,0.667,3.47,90,0,20,0,0,0,70,61,32,27,2,27,2,84,4,1,7,297,111,1.257,7.8,0.3,3.5,10.8,3.11,111,barreaa01
47,Jake Barrett,24,1,1,2,0.333,3.49,68,0,12,0,0,4,59.1,47,25,23,6,28,4,56,3,0,4,250,129,1.264,7.1,0.9,4.2,8.5,2,129,barreja01
48,Anthony Bass,28,5,5,9,0.357,4.4,129,18,35,1,0,3,278.1,279,147,136,28,107,10,187,5,1,14,1193,85,1.387,9,0.9,3.5,6,1.75,85,bassan01
49,Chris Bassitt,27,3,2,11,0.154,4.13,29,23,4,0,0,0,143.2,147,69,66,10,57,1,108,12,0,7,631,95,1.42,9.2,0.6,3.6,6.8,1.89,95,bassich01
50,Antonio Bastardo*,30,8,27,19,0.587,3.75,410,5,88,0,0,12,384,288,169,160,39,183,13,462,16,4,32,1627,105,1.227,6.8,0.9,4.3,10.8,2.52,105,bastaan01
51,Trevor Bauer,25,5,30,32,0.484,4.42,100,92,4,2,0,0,552.1,511,286,271,64,238,6,509,27,1,19,2376,96,1.356,8.3,1,3.9,8.3,2.14,96,bauertr01
52,Buddy Baumann*,28,1,1,0,1,3.72,11,0,2,0,0,0,9.2,7,4,4,0,4,0,10,1,0,0,40,111,1.138,6.5,0,3.7,9.3,2.5,111,baumabu01
53,Pedro Beato,29,4,4,2,0.667,4.34,84,0,15,0,0,0,93.1,85,55,45,7,37,3,59,6,0,2,399,89,1.307,8.2,0.7,3.6,5.7,1.59,89,beatope01
54,Chris Beck,25,2,2,3,0.4,6.32,26,1,4,0,0,0,31.1,41,23,22,3,21,1,23,2,0,0,154,65,1.979,11.8,0.9,6,6.6,1.1,65,beckch02
55,Cam Bedrosian,24,3,3,1,0.75,3.77,96,0,23,0,0,1,93,93,45,39,6,45,4,105,4,1,6,411,103,1.484,9,0.6,4.4,10.2,2.33,103,bedroca01
56,Matt Belisle,36,13,49,55,0.471,4.2,598,44,110,1,0,5,834,927,429,389,84,205,35,632,32,3,29,3579,107,1.357,10,0.9,2.2,6.8,3.08,107,belisma01
57,Jeff Beliveau*,29,4,1,0,1,4,58,0,10,0,0,1,45,47,20,20,7,21,2,47,3,2,2,205,100,1.511,9.4,1.4,4.2,9.4,2.24,100,belivje01
58,Andrew Bellatti,24,1,3,1,0.75,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171,1.114,6.2,1.5,3.9,6.9,1.8,171,bellaan01
59,Joaquin Benoit,38,15,57,43,0.57,3.79,712,55,172,0,0,51,1018.1,840,457,429,122,415,20,1012,31,2,37,4285,117,1.232,7.4,1.1,3.7,8.9,2.44,117,benoijo01
60,Christian Bergman,28,3,7,9,0.438,5.79,55,15,11,0,0,0,147.2,196,97,95,24,31,3,90,1,0,4,654,79,1.537,11.9,1.5,1.9,5.5,2.9,79,bergmch01
61,Jose Berrios,22,1,3,7,0.3,8.02,14,14,0,0,0,0,58.1,74,56,52,12,35,0,49,5,0,1,281,53,1.869,11.4,1.9,5.4,7.6,1.4,53,berrijo01
62,Dellin Betances,28,5,14,10,0.583,2.16,225,1,48,0,0,22,254.2,155,71,61,16,100,3,404,9,1,17,1014,189,1.001,5.5,0.6,3.5,14.3,4.04,189,betande01
63,Christian Bethancourt,24,1,0,0,,0,2,0,1,0,0,0,1.2,1,0,0,0,3,0,1,1,0,0,10,,2.4,5.4,0,16.2,5.4,0.33,,bethach01
64,Chad Bettis,27,4,23,19,0.548,5.01,89,60,9,1,1,0,370.1,421,223,206,43,131,11,279,13,1,17,1651,94,1.491,10.2,1,3.2,6.8,2.13,94,bettich01
65,Joe Biagini,26,1,4,3,0.571,3.06,60,0,12,0,0,1,67.2,69,28,23,3,19,1,62,5,0,3,295,140,1.3,9.2,0.4,2.5,8.2,3.26,140,biagijo01
66,Ty Blach*,25,1,1,0,1,1.06,4,2,2,0,0,0,17,8,2,2,1,5,0,10,0,1,0,62,387,0.765,4.2,0.5,2.6,5.3,2,387,blachty01
67,Aaron Blair,24,1,2,7,0.222,7.59,15,15,0,0,0,0,70,82,61,59,14,34,4,46,6,0,0,324,55,1.657,10.5,1.8,4.4,5.9,1.35,55,blairaa01
68,Joe Blanton,35,12,99,93,0.516,4.35,376,252,38,8,3,2,1723.1,1843,885,832,213,454,42,1245,40,3,40,7349,96,1.333,9.6,1.1,2.4,6.5,2.74,96,blantjo01
69,Michael Blazek,27,3,8,5,0.615,4.09,104,0,31,0,0,0,114.1,108,60,52,13,58,4,97,4,0,5,507,100,1.452,8.5,1,4.6,7.6,1.67,100,blazemi01
70,Richard Bleier*,29,1,0,0,,1.96,23,0,8,0,0,0,23,20,6,5,0,4,0,13,1,0,0,92,223,1.043,7.8,0,1.6,5.1,3.25,223,bleieri01
71,Jerry Blevins*,32,10,20,11,0.645,3.44,425,0,99,0,0,4,371.1,313,154,142,35,133,21,361,16,0,7,1552,116,1.201,7.6,0.8,3.2,8.7,2.71,116,blevije01
72,Mike Bolsinger,28,3,8,16,0.333,4.61,37,36,0,0,0,0,189.1,203,106,97,25,71,5,171,3,2,6,826,82,1.447,9.6,1.2,3.4,8.1,2.41,82,bolsimi01
73,Lisalverto Bonilla,26,1,3,0,1,3.05,5,3,0,0,0,0,20.2,13,8,7,2,12,1,17,1,0,1,83,133,1.21,5.7,0.9,5.2,7.4,1.42,133,bonilli01
74,Wilfredo Boscan,26,1,1,1,0.5,6.46,6,1,2,0,0,0,15.1,15,11,11,2,7,0,8,0,1,1,67,66,1.435,8.8,1.2,4.1,4.7,1.14,66,boscawi01
75,Buddy Boshers*,28,2,2,0,1,4.38,62,0,10,0,0,0,51.1,48,29,25,3,15,2,50,2,0,1,215,94,1.227,8.4,0.5,2.6,8.8,3.33,94,boshebu01
76,Matt Bowman,25,1,2,5,0.286,3.46,59,0,12,0,0,0,67.2,59,31,26,4,20,2,52,1,0,0,281,118,1.167,7.8,0.5,2.7,6.9,2.6,118,bowmama01
77,Brad Boxberger,28,5,13,16,0.448,3.17,201,0,76,0,0,44,201.2,152,80,71,27,102,7,257,10,3,8,846,120,1.26,6.8,1.2,4.6,11.5,2.52,120,boxbebr01
78,Matthew Boyd*,25,2,7,11,0.389,5.64,33,30,1,0,0,0,154.2,168,101,97,34,49,0,125,5,0,5,664,74,1.403,9.8,2,2.9,7.3,2.55,74,boydma01
79,Blaine Boyer,34,10,14,25,0.359,4.17,394,0,100,0,0,4,405.1,423,216,188,28,138,13,250,12,0,16,1739,100,1.384,9.4,0.6,3.1,5.6,1.81,100,boyerbl01
80,Brad Brach,30,6,25,14,0.641,2.96,288,0,59,0,0,3,325.1,257,120,107,34,147,16,352,4,1,16,1348,134,1.242,7.1,0.9,4.1,9.7,2.39,134,brachbr01
81,Silvino Bracho,23,2,0,2,0,5.35,39,0,14,0,0,1,37,40,24,22,9,14,2,34,4,0,4,169,83,1.459,9.7,2.2,3.4,8.3,2.43,83,brachsi01
82,Archie Bradley,23,2,10,12,0.455,5.18,34,34,0,0,0,0,177.1,190,107,102,19,89,9,166,6,2,7,799,85,1.573,9.6,1,4.5,8.4,1.87,85,bradlar01
83,Jed Bradley*,26,1,1,1,0.5,5.14,6,0,1,0,0,0,7,7,4,4,0,6,2,4,0,0,1,33,85,1.857,9,0,7.7,5.1,0.67,85,bradlje01
84,Ryan Brasier,28,1,0,0,,2,7,0,7,0,0,0,9,7,2,2,1,4,0,7,0,0,0,35,196,1.222,7,1,4,7,1.75,196,brasiry01
85,Steven Brault*,24,1,0,3,0,4.86,8,7,0,0,0,0,33.1,45,26,18,5,17,1,29,2,0,1,166,86,1.86,12.2,1.4,4.6,7.8,1.71,86,braulst01
86,Craig Breslow*,35,11,22,29,0.431,3.35,539,2,128,0,0,8,535.1,495,229,199,52,212,16,419,15,5,24,2269,125,1.321,8.3,0.9,3.6,7,1.98,125,breslcr01
87,Austin Brice,24,1,0,1,0,7.07,15,0,2,0,0,0,14,9,12,11,2,5,1,14,2,0,0,59,57,1,5.8,1.3,3.2,9,2.8,57,briceau01
88,Parker Bridwell,24,1,0,0,,13.5,2,0,1,0,0,0,3.1,5,5,5,2,1,0,3,0,0,0,15,35,1.8,13.5,5.4,2.7,8.1,3,35,bridwpa01
89,Zack Britton*,28,6,27,21,0.563,3.24,252,46,170,0,0,120,463.2,410,193,167,30,166,11,383,6,0,27,1910,129,1.242,8,0.6,3.2,7.4,2.31,129,brittza01
90,Mike Broadway,29,2,0,2,0,6.75,25,0,7,0,0,0,22.2,29,17,17,3,8,1,17,1,1,0,102,59,1.632,11.5,1.2,3.2,6.8,2.13,59,broadmi01
91,Aaron Brooks,26,2,3,5,0.375,8.38,15,10,4,0,0,0,58,85,54,54,10,17,0,40,6,0,0,274,48,1.759,13.2,1.6,2.6,6.2,2.35,48,brookaa01
92,Rex Brothers*,28,5,16,11,0.593,3.42,286,0,72,0,0,20,242.1,221,103,92,21,140,11,278,3,5,16,1067,132,1.49,8.2,0.8,5.2,10.3,1.99,132,brothre01
93,Jonathan Broxton,32,12,43,37,0.538,3.33,674,0,285,0,0,118,660.1,557,273,244,49,257,32,742,20,0,20,2758,124,1.233,7.6,0.7,3.5,10.1,2.89,124,broxtjo01
94,Jake Buchanan,26,3,2,3,0.4,3.75,24,3,11,0,0,0,50.1,49,22,21,6,17,1,29,2,0,4,212,106,1.311,8.8,1.1,3,5.2,1.71,106,buchaja01
95,Clay Buchholz,31,10,81,61,0.57,3.96,206,188,7,9,6,0,1167.2,1104,565,514,116,417,9,899,45,4,28,4920,109,1.303,8.5,0.9,3.2,6.9,2.16,109,buchhcl01
96,Ryan Buchter*,29,2,4,0,1,2.81,68,0,10,0,0,1,64,34,20,20,4,32,3,79,2,0,3,250,142,1.031,4.8,0.6,4.5,11.1,2.47,142,buchtry01
97,Madison Bumgarner*,26,8,100,67,0.599,2.99,217,214,1,14,6,0,1397.2,1212,512,464,131,322,25,1381,44,6,19,5662,123,1.098,7.8,0.8,2.1,8.9,4.29,123,bumgama01
98,Dylan Bundy,23,2,10,6,0.625,3.96,38,14,8,0,0,0,111.1,110,52,49,18,43,4,104,6,0,0,480,109,1.374,8.9,1.5,3.5,8.4,2.42,109,bundydy01
99,Enrique Burgos,25,2,3,4,0.429,5.27,73,0,24,0,0,3,68.1,65,42,40,7,38,5,82,1,1,11,299,83,1.507,8.6,0.9,5,10.8,2.16,83,burgoen02
100,Sean Burnett*,33,9,15,23,0.395,3.52,380,13,70,1,1,10,378.1,358,154,148,37,148,24,277,13,0,17,1615,117,1.337,8.5,0.9,3.5,6.6,1.87,117,burnese01
101,Matt Buschmann,32,1,0,0,,2.08,3,0,2,0,0,0,4.1,2,1,1,1,1,1,3,0,0,0,15,232,0.692,4.2,2.1,2.1,6.2,3,232,buschma01
102,Matt Bush,30,1,7,2,0.778,2.48,58,0,15,0,0,1,61.2,44,18,17,4,14,0,61,1,0,2,243,184,0.941,6.4,0.6,2,8.9,4.36,184,bushma01
103,Drew Butera,32,3,0,0,,4.5,5,0,5,0,0,0,4,3,2,2,1,1,0,4,0,0,1,16,112,1,6.8,2.3,2.3,9,4,112,buterdr01
104,Eddie Butler,25,3,6,16,0.273,6.5,36,28,0,1,0,0,159.1,212,126,115,28,70,6,94,7,0,1,739,72,1.77,12,1.6,4,5.3,1.34,72,butleed01
105,Mauricio Cabrera,22,1,5,1,0.833,2.82,41,0,10,0,0,6,38.1,31,14,12,0,19,1,32,1,0,2,162,148,1.304,7.3,0,4.5,7.5,1.68,148,cabrema01
106,Trevor Cahill,28,8,69,76,0.476,4.05,262,174,31,3,2,1,1149.1,1097,562,517,114,462,11,820,46,4,59,4902,100,1.356,8.6,0.9,3.6,6.4,1.77,100,cahiltr01
107,Matt Cain,31,12,101,107,0.486,3.57,315,308,3,15,6,0,1961.1,1692,825,778,193,663,36,1619,60,4,67,8131,111,1.201,7.8,0.9,3,7.4,2.44,111,cainma01
