Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,Cory Abbott,26,2,0,3,0,5.43,21,8,9,0,0,0,56.1,56,36,34,16,29,0,44,3,0,3,254,75,1.509,8.9,2.6,4.6,7,1.52,75,abbotco01
2,Albert Abreu,26,3,4,3,0.571,4.5,62,0,26,0,0,1,76,65,40,38,14,43,1,75,7,1,9,337,94,1.421,7.7,1.7,5.1,8.9,1.74,94,abreual01
3,Bryan Abreu,25,4,7,3,0.7,3.23,94,0,23,0,0,3,106,83,45,38,6,54,0,135,9,0,11,453,128,1.292,7,0.5,4.6,11.5,2.5,128,abreubr01
4,Domingo Acevedo,28,2,3,3,0.5,3.33,76,0,16,0,0,4,75.2,56,28,28,11,20,3,64,3,1,1,298,115,1.004,6.7,1.3,2.4,7.6,3.2,115,acevedo01
5,Jason Adam,30,5,8,7,0.533,3.29,144,0,41,0,0,8,139.2,93,55,51,18,54,3,168,15,3,7,568,125,1.053,6,1.2,3.5,10.8,3.11,125,adamja01
6,Austin Adams,31,6,6,4,0.6,3.9,108,2,25,0,0,0,97,56,48,42,6,67,2,148,26,0,10,433,107,1.268,5.2,0.6,6.2,13.7,2.21,107,adamsau02
7,Joan Adon,23,2,1,12,0.077,6.81,15,15,0,0,0,0,70,82,55,53,9,42,1,64,7,0,8,334,58,1.771,10.5,1.2,5.4,8.2,1.52,58,adonjo01
8,Ehire Adrianza,32,3,0,0,,12,3,0,3,0,0,0,3,6,4,4,1,1,0,2,1,0,0,17,48,2.333,18,3,3,6,2,48,adriaeh01
9,Keegan Akin*,27,3,6,15,0.286,5.11,74,24,10,0,0,2,197.1,201,122,112,30,70,1,188,4,2,6,853,86,1.373,9.2,1.4,3.2,8.6,2.69,86,akinke01
10,Hanser Alberto,29,3,0,0,,4.76,11,0,11,0,0,0,11.1,10,6,6,3,5,0,1,2,0,0,51,97,1.324,7.9,2.4,4,0.8,0.2,97,alberha01
11,Jorge Alcala,26,4,5,7,0.417,3.39,79,0,25,0,0,1,87.2,69,37,33,13,24,1,91,2,1,2,340,127,1.061,7.1,1.3,2.5,9.3,3.79,127,alcaljo01
12,Sandy Alcantara,26,6,34,42,0.447,3.13,117,109,3,8,3,0,708,588,286,246,69,225,8,630,30,3,14,2889,134,1.148,7.5,0.9,2.9,8,2.8,134,alcansa01
13,Jason Alexander,29,1,2,3,0.4,5.4,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,74,1.619,11.1,1.5,3.5,5.8,1.64,74,alexaja01
14,Scott Alexander*,32,8,12,9,0.571,3.04,225,3,38,0,0,9,219,199,82,74,15,86,6,169,5,0,7,905,139,1.301,8.2,0.6,3.5,6.9,1.97,139,alexasc02
