Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,David Aardsma,33,9,16,18,0.471,4.27,331,0,141,0,0,69,337,296,169,160,41,183,22,340,16,1,12,1475,100,1.421,7.9,1.1,4.9,9.1,1.86,100,aardsda01
2,Fernando Abad*,29,6,5,20,0.2,3.72,258,6,66,0,0,0,227.1,220,99,94,32,77,7,193,10,0,8,970,104,1.306,8.7,1.3,3,7.6,2.51,104,abadfe01
3,A.J. Achter,26,2,1,1,0.5,5.18,18,0,5,0,0,0,24.1,26,17,14,6,9,1,19,0,0,0,107,79,1.438,9.6,2.2,3.3,7,2.11,79,achteaj01
4,Austin Adams,28,2,2,0,1,4.69,34,0,10,0,0,1,40.1,46,22,21,3,14,0,27,0,0,1,179,92,1.488,10.3,0.7,3.1,6,1.93,92,adamsau01
5,Nathan Adcock,27,4,2,6,0.25,4.17,56,5,14,0,0,1,123,126,64,57,14,56,5,80,7,1,6,541,99,1.48,9.2,1,4.1,5.9,1.43,99,adcocna01
6,Jeremy Affeldt*,36,14,43,46,0.483,3.97,774,42,162,0,0,28,926,904,455,408,76,396,41,720,42,9,55,4034,110,1.404,8.8,0.7,3.8,7,1.82,110,affelje01
7,Andrew Albers*,29,2,2,5,0.286,4.02,11,10,0,1,1,0,62.2,65,35,28,7,9,0,26,2,1,0,260,103,1.181,9.3,1,1.3,3.7,2.89,103,alberan01
8,Matt Albers,32,10,27,31,0.466,4.2,394,23,88,0,0,0,552.2,551,280,258,53,237,24,389,23,0,22,2403,102,1.426,9,0.9,3.9,6.3,1.64,102,alberma01
9,Al Alburquerque,29,5,17,6,0.739,3.2,241,0,50,0,0,1,225,175,80,80,16,125,13,276,8,8,20,962,127,1.333,7,0.6,5,11,2.21,127,albural01
10,Scott Alexander*,25,1,0,0,,4.5,4,0,3,0,0,0,6,5,3,3,0,3,0,3,1,0,1,25,98,1.333,7.5,0,4.5,4.5,1,98,alexasc02
11,Cody Allen,26,4,14,11,0.56,2.64,250,0,123,0,0,60,238.1,195,81,70,18,92,9,305,4,0,22,992,152,1.204,7.4,0.7,3.5,11.5,3.32,152,allenco01
12,Miguel Almonte,22,1,0,2,0,6.23,9,0,3,0,0,0,8.2,7,6,6,4,7,0,10,1,0,0,41,70,1.615,7.3,4.2,7.3,10.4,1.43,70,almonmi01
13,Dario Alvarez*,26,2,1,0,1,12.6,10,0,0,0,0,0,5,9,7,7,3,1,0,3,2,1,0,27,34,2,16.2,5.4,1.8,5.4,3,34,alvarda01
14,Henderson Alvarez III,25,5,27,34,0.443,3.8,92,92,0,5,5,0,563,596,261,238,54,129,7,296,22,3,16,2358,105,1.288,9.5,0.9,2.1,4.7,2.29,105,alvarhe01
15,Jose Alvarez*,26,3,5,8,0.385,4.32,80,6,19,0,0,0,106.1,101,55,51,12,39,5,91,7,1,1,458,92,1.317,8.5,1,3.3,7.7,2.33,92,alvarjo02
16,R.J. Alvarez,24,2,0,0,,7.39,31,0,15,0,0,0,28,30,24,23,7,18,2,32,1,0,6,133,52,1.714,9.6,2.3,5.8,10.3,1.78,52,alvarrj01
17,Alexi Amarista,26,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,amarial01
18,Brett Anderson*,27,7,37,41,0.474,3.72,123,112,4,3,1,3,674.1,696,318,279,59,179,11,502,20,6,9,2828,109,1.298,9.3,0.8,2.4,6.7,2.8,109,anderbr04
19,Chase Anderson,27,2,15,13,0.536,4.18,48,48,0,0,0,0,267,275,131,124,34,80,4,216,9,0,7,1126,95,1.33,9.3,1.1,2.7,7.3,2.7,95,anderch01
20,Cody Anderson,24,1,7,3,0.7,3.05,15,15,0,1,0,0,91.1,77,32,31,9,24,1,44,1,1,0,365,141,1.106,7.6,0.9,2.4,4.3,1.83,141,anderco01
21,Matt Andriese,25,1,3,5,0.375,4.11,25,8,8,0,0,2,65.2,69,32,30,8,18,1,49,2,2,2,282,95,1.325,9.5,1.1,2.5,6.7,2.72,95,andrima01
22,Elvis Araujo*,23,1,2,1,0.667,3.38,40,0,5,0,0,0,34.2,29,17,13,1,19,1,34,0,0,2,151,115,1.385,7.5,0.3,4.9,8.8,1.79,115,araujel01
23,Chris Archer,26,4,32,32,0.5,3.33,95,93,1,3,3,0,564.2,482,236,209,49,189,3,562,20,0,30,2337,115,1.188,7.7,0.8,3,9,2.97,115,archech01
24,Shawn Armstrong,24,1,0,0,,2.25,8,0,5,0,0,0,8,5,2,2,1,2,0,11,0,0,0,30,199,0.875,5.6,1.1,2.3,12.4,5.5,199,armstsh01
25,Jonathan Aro,24,1,0,1,0,6.97,6,0,2,0,0,0,10.1,15,8,8,2,4,0,8,0,0,0,49,64,1.839,13.1,1.7,3.5,7,2,64,arojo01
