Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,David Aardsma,22,1,1,0,1,6.75,11,0,5,0,0,0,10.2,20,8,8,1,10,0,5,2,0,0,61,67,2.813,16.9,0.8,8.4,4.2,0.5,67,aardsda01
2,Paul Abbott,36,11,43,37,0.538,4.92,162,112,17,1,0,0,720.2,682,421,394,101,393,17,496,21,0,37,3187,91,1.492,8.5,1.3,4.9,6.2,1.26,91,abbotpa01
3,Jose Acevedo,26,4,16,21,0.432,5.59,68,54,4,1,0,0,304.1,334,198,189,58,97,11,222,11,1,9,1336,78,1.416,9.9,1.7,2.9,6.6,2.29,78,acevejo01
4,Mike Adams,25,1,2,3,0.4,3.4,46,0,13,0,0,0,53,50,21,20,5,14,2,39,2,0,2,225,129,1.208,8.5,0.8,2.4,6.6,2.79,129,adamsmi03
5,Terry Adams,31,10,51,60,0.459,4.04,558,41,196,0,0,42,856,865,429,384,60,370,31,687,13,6,54,3724,105,1.443,9.1,0.6,3.9,7.2,1.86,105,adamste01
6,Jon Adkins,26,2,2,3,0.4,4.67,54,0,21,0,0,0,71.1,83,40,37,14,27,3,47,2,0,1,313,101,1.542,10.5,1.8,3.4,5.9,1.74,101,adkinjo01
7,Jeremy Affeldt*,25,3,13,14,0.481,4.4,108,33,35,0,0,17,280,302,148,137,26,107,7,214,11,7,11,1230,111,1.461,9.7,0.8,3.4,6.9,2,111,affelje01
8,Kurt Ainsworth,25,4,6,8,0.429,5.19,29,22,4,0,0,0,126.2,136,78,73,16,61,0,90,8,0,7,569,82,1.555,9.7,1.1,4.3,6.4,1.48,82,ainswku01
9,Antonio Alfonseca,32,8,29,34,0.46,3.89,479,0,275,0,0,121,520,560,240,225,47,202,35,355,19,2,11,2282,109,1.465,9.7,0.8,3.5,6.1,1.76,109,alfonan01
10,Armando Almanza*,31,6,14,13,0.519,4.87,248,0,48,0,0,2,210.2,184,122,114,33,133,13,230,6,4,7,932,87,1.505,7.9,1.4,5.7,9.8,1.73,87,almanar01
11,Carlos Almanzar,30,7,13,13,0.5,4.62,204,1,61,0,0,0,234,242,126,120,33,75,12,167,12,0,6,1011,99,1.355,9.3,1.3,2.9,6.4,2.23,99,almanca01
12,Abe Alvarez*,21,1,0,1,0,9,1,1,0,0,0,0,5,8,5,5,2,5,0,2,0,0,0,25,57,2.6,14.4,3.6,9,3.6,0.4,57,alvarab01
13,Wilson Alvarez*,34,13,101,88,0.534,3.94,334,261,15,12,5,4,1723.2,1593,842,754,183,798,29,1314,50,4,28,7409,113,1.387,8.3,1,4.2,6.9,1.65,113,alvarwi01
14,Brian Anderson*,32,12,81,81,0.5,4.69,285,239,11,12,4,1,1516.1,1704,882,791,257,333,27,706,23,27,22,6399,98,1.343,10.1,1.5,2,4.2,2.12,98,anderbr02
15,Jason Anderson,25,2,1,0,1,6.12,29,0,14,0,0,0,32.1,34,24,22,6,23,6,17,3,0,3,155,73,1.763,9.5,1.7,6.4,4.7,0.74,73,anderja01
16,Jimmy Anderson*,28,6,25,47,0.347,5.42,122,96,8,3,0,1,574.2,672,371,346,58,240,24,241,26,1,22,2587,83,1.587,10.5,0.9,3.8,3.8,1,83,anderji02
17,Matt Anderson,27,6,15,7,0.682,4.89,245,0,105,0,0,26,246.2,230,150,134,27,146,15,220,9,1,20,1100,94,1.524,8.4,1,5.3,8,1.51,94,anderma01
18,Rick Ankiel*,24,4,13,10,0.565,3.9,51,41,1,0,0,1,242,198,119,105,32,130,2,269,12,2,20,1039,119,1.355,7.4,1.2,4.8,10,2.07,119,ankieri01
19,Kevin Appier,36,16,169,137,0.552,3.74,414,402,2,34,12,0,2595.1,2425,1168,1078,232,933,51,1994,79,7,106,10958,121,1.294,8.4,0.8,3.2,6.9,2.14,121,appieke01
20,Greg Aquino,26,1,0,2,0,3.06,34,0,26,0,0,16,35.1,24,15,12,4,17,2,26,2,0,4,147,151,1.16,6.1,1,4.3,6.6,1.53,151,aquingr01
21,Tony Armas,26,6,32,41,0.438,4.21,102,102,0,0,0,0,565,502,291,264,67,274,27,445,25,3,28,2431,107,1.373,8,1.1,4.4,7.1,1.62,107,armasto02
22,Bronson Arroyo,27,5,19,23,0.452,4.63,91,58,5,1,0,1,383,398,233,197,40,136,20,267,29,2,12,1681,101,1.394,9.4,0.9,3.2,6.3,1.96,101,arroybr01
23,Miguel Asencio,23,2,6,8,0.429,5.14,39,29,7,1,0,0,171.2,190,102,98,21,85,2,85,6,0,8,772,96,1.602,10,1.1,4.5,4.5,1,96,asencmi01
24,Andy Ashby,36,14,98,110,0.471,4.12,309,285,10,21,7,1,1810.2,1857,922,829,205,540,49,1173,61,4,58,7692,99,1.324,9.2,1,2.7,5.8,2.17,99,ashbyan01
25,Pedro Astacio,35,13,118,109,0.52,4.61,351,304,10,30,11,0,1979.2,2050,1083,1014,260,658,47,1544,108,16,53,8525,99,1.368,9.3,1.2,3,7,2.35,99,astacpe01
26,Scott Atchison,28,1,2,3,0.4,3.52,25,0,8,0,0,0,30.2,29,12,12,4,14,2,36,0,0,2,133,129,1.402,8.5,1.2,4.1,10.6,2.57,129,atchisc01
27,Luis Ayala,26,2,16,15,0.516,2.79,146,0,52,0,0,7,161.1,157,57,50,14,28,5,109,10,1,4,655,163,1.147,8.8,0.8,1.6,6.1,3.89,163,ayalalu01
28,Manny Aybar,32,7,17,18,0.486,5.05,186,28,49,0,0,3,365.2,382,227,205,45,165,9,246,15,5,13,1635,88,1.496,9.4,1.1,4.1,6.1,1.49,88,aybarma01
29,Brandon Backe,26,3,6,4,0.6,4.98,70,9,20,0,0,0,124.2,130,71,69,19,59,5,96,5,0,4,546,88,1.516,9.4,1.4,4.3,6.9,1.63,88,backebr01
30,Mike Bacsik*,26,4,5,5,0.5,5.88,22,15,2,1,0,0,98,120,68,64,15,31,4,52,7,0,0,440,73,1.541,11,1.4,2.8,4.8,1.68,73,bacsimi02
31,Cha-Seung Baek,24,1,2,4,0.333,5.52,7,5,2,0,0,0,31,35,23,19,5,11,1,20,2,0,2,139,82,1.484,10.2,1.5,3.2,5.8,1.82,82,baekch01
32,Danys Báez,26,4,21,27,0.438,3.86,217,26,122,1,0,61,359.1,319,173,154,34,154,13,300,23,2,17,1541,115,1.316,8,0.9,3.9,7.5,1.95,115,baezda01
33,Jeff Bajenaru,26,1,0,1,0,10.8,9,0,4,0,0,0,8.1,15,10,10,0,6,1,8,0,0,0,44,45,2.52,16.2,0,6.5,8.6,1.33,45,bajenje01
34,James Baldwin,32,10,79,72,0.523,5.07,238,202,11,7,2,1,1266,1389,766,713,195,470,18,815,49,7,55,5566,91,1.468,9.9,1.4,3.3,5.8,1.73,91,baldwja01
35,John Bale*,30,4,2,2,0.5,4.69,27,9,3,0,0,0,78.2,75,48,41,11,34,2,68,5,0,2,340,92,1.386,8.6,1.3,3.9,7.8,2,92,balejo01
36,Grant Balfour,26,3,5,1,0.833,4.63,55,1,21,0,0,0,68,61,35,35,10,38,3,74,2,0,3,301,102,1.456,8.1,1.3,5,9.8,1.95,102,balfogr01
37,Cliff Bartosh*,24,1,1,0,1,4.66,34,0,2,0,0,0,19.1,22,10,10,4,11,0,25,0,1,0,91,95,1.707,10.2,1.9,5.1,11.6,2.27,95,bartocl01
38,Miguel Batista,33,10,52,63,0.452,4.46,292,152,44,7,3,6,1100.2,1109,612,546,106,480,24,706,43,3,53,4804,103,1.444,9.1,0.9,3.9,5.8,1.47,103,batismi01
39,Rick Bauer,27,4,8,13,0.381,4.39,120,9,32,0,0,1,231.2,226,130,113,28,89,7,141,13,0,11,990,101,1.36,8.8,1.1,3.5,5.5,1.58,101,bauerri01
40,Denny Bautista,23,1,0,4,0,8.49,7,5,0,0,0,0,29.2,44,28,28,3,13,1,19,3,2,3,142,57,1.921,13.3,0.9,3.9,5.8,1.46,57,bautide01
41,Rod Beck,35,13,38,45,0.458,3.3,704,0,519,0,0,286,768,703,308,282,97,191,33,644,20,3,23,3170,124,1.164,8.2,1.1,2.2,7.5,3.37,124,beckro01
42,Josh Beckett,24,4,26,26,0.5,3.49,77,74,1,1,1,0,430.1,376,191,167,41,165,9,441,10,1,17,1808,118,1.257,7.9,0.9,3.5,9.2,2.67,118,beckejo02
43,Erik Bedard*,25,2,6,10,0.375,4.63,29,26,0,0,0,0,138,151,84,71,13,71,1,122,7,2,7,637,99,1.609,9.8,0.8,4.6,8,1.72,99,bedarer01
44,Joe Beimel*,27,4,10,19,0.345,5.24,167,23,28,0,0,0,264.2,296,164,154,29,129,22,155,14,1,5,1191,85,1.606,10.1,1,4.4,5.3,1.2,85,beimejo01
45,Matt Belisle,24,1,1,1,0.5,5.19,6,0,2,0,0,0,8.2,10,5,5,1,2,0,6,1,0,0,39,83,1.385,10.4,1,2.1,6.2,3,83,belisma01
46,Heath Bell,26,1,0,2,0,3.33,17,0,2,0,0,0,24.1,22,9,9,5,6,0,27,0,0,0,94,130,1.151,8.1,1.8,2.2,10,4.5,130,bellhe01
47,Rob Bell,27,5,29,33,0.468,5.58,113,105,3,2,0,0,608,643,403,377,111,252,8,380,19,0,37,2682,83,1.472,9.5,1.6,3.7,5.6,1.51,83,bellro01
48,Francis Beltran,24,2,2,2,0.5,5.87,56,0,17,0,0,1,61.1,61,42,40,13,43,2,59,2,0,4,286,76,1.696,9,1.9,6.3,8.7,1.37,76,beltrfr01
49,Rigo Beltran*,34,5,2,3,0.4,4.4,78,5,28,0,0,1,106.1,110,59,52,13,43,3,106,1,0,8,468,103,1.439,9.3,1.1,3.6,9,2.47,103,beltrri01
50,Armando Benitez,31,11,32,33,0.492,2.85,628,0,441,0,0,244,654,428,222,207,73,335,28,826,15,2,16,2701,154,1.167,5.9,1,4.6,11.4,2.47,154,benitar01
51,Jeff Bennett,24,1,1,5,0.167,4.79,60,0,20,0,0,0,71.1,78,43,38,12,26,2,45,2,0,6,316,91,1.458,9.8,1.5,3.3,5.7,1.73,91,benneje01
52,Joaquin Benoit,26,4,15,15,0.5,5.59,71,46,5,0,0,1,297.2,311,191,185,51,143,2,245,16,1,13,1349,89,1.525,9.4,1.5,4.3,7.4,1.71,89,benoijo01
53,Kris Benson,29,5,47,53,0.47,4.28,137,137,0,5,2,0,850,871,458,404,87,316,30,604,30,2,22,3681,104,1.396,9.2,0.9,3.3,6.4,1.91,104,bensokr01
54,Chad Bentz*,24,1,0,3,0,5.86,36,0,5,0,0,0,27.2,23,19,18,5,23,3,18,2,0,1,126,78,1.663,7.5,1.6,7.5,5.9,0.78,78,bentzch01
55,Dusty Bergman*,26,1,0,0,,13.5,1,0,1,0,0,0,2,4,3,3,0,1,0,1,0,0,1,11,39,2.5,18,0,4.5,4.5,1,39,bergmdu01
56,Adam Bernero,27,5,6,23,0.207,5.82,110,34,22,0,0,0,314,347,215,203,50,119,5,198,16,1,10,1392,77,1.484,9.9,1.4,3.4,5.7,1.66,77,bernead01
57,Rafael Betancourt,29,2,7,8,0.467,3.27,101,0,34,0,0,5,104.2,98,43,38,12,31,8,112,1,1,6,440,135,1.232,8.4,1,2.7,9.6,3.61,135,betanra01
58,Rocky Biddle,28,5,20,30,0.4,5.47,198,41,87,0,0,46,378.2,409,266,230,59,170,15,261,27,0,26,1709,84,1.529,9.7,1.4,4,6.2,1.54,84,biddlro01
59,Nick Bierbrodt*,26,3,6,9,0.4,6.66,38,25,4,0,0,0,144.2,178,117,107,30,85,4,112,11,1,9,693,69,1.818,11.1,1.9,5.3,7,1.32,69,bierbni01
