Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,Fernando Abad*,32,8,8,27,0.229,3.65,363,6,96,0,0,2,317.2,300,137,129,40,113,10,271,12,2,9,1350,111,1.3,8.5,1.1,3.2,7.7,2.4,111,abadfe01
2,Jason Adam,26,1,0,3,0,6.12,31,0,14,0,0,0,32.1,30,22,22,9,15,1,37,3,1,4,142,71,1.392,8.4,2.5,4.2,10.3,2.47,71,adamja01
3,Austin Adams,31,3,2,0,1,6.29,53,0,21,0,0,1,58.2,73,44,41,8,21,1,44,0,0,1,267,70,1.602,11.2,1.2,3.2,6.8,2.1,70,adamsau01
4,Austin Adams,27,2,0,0,,3,8,0,3,0,0,0,6,5,4,2,0,11,0,10,1,0,1,36,165,2.667,7.5,0,16.5,15,0.91,165,adamsau02
5,Chance Adams,23,1,0,1,0,7.04,3,1,1,0,0,0,7.2,8,7,6,3,4,0,4,0,0,0,34,62,1.565,9.4,3.5,4.7,4.7,1,62,adamsch01
6,Andrew Albers*,32,4,7,6,0.538,4.1,26,18,5,1,1,1,120.2,135,73,55,18,25,0,79,4,1,2,523,102,1.326,10.1,1.3,1.9,5.9,3.16,102,alberan01
7,Matt Albers,35,13,39,42,0.481,4.29,549,24,132,0,0,3,699.1,698,365,333,79,285,27,514,32,0,27,3030,100,1.406,9,1,3.7,6.6,1.8,100,alberma01
8,Sandy Alcantara,22,2,2,3,0.4,3.61,14,6,3,0,0,0,42.1,34,19,17,5,29,0,40,2,0,0,185,110,1.488,7.2,1.1,6.2,8.5,1.38,110,alcansa01
9,Victor Alcantara,25,2,1,1,0.5,3.62,33,0,10,0,0,0,37.1,37,15,15,6,10,0,26,2,0,3,158,126,1.259,8.9,1.4,2.4,6.3,2.6,126,alcanvi01
10,Scott Alexander*,28,4,7,5,0.583,3.15,152,1,24,0,0,7,160,148,61,56,8,65,2,134,3,0,6,660,134,1.331,8.3,0.5,3.7,7.5,2.06,134,alexasc02
