Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,David Aardsma,32,8,15,17,0.469,4.23,298,0,132,0,0,69,306.1,271,152,144,35,169,19,305,15,1,11,1346,102,1.436,8,1,5,9,1.8,102,aardsda01
2,Fernando Abad*,28,5,3,18,0.143,3.61,196,6,49,0,0,0,179.2,175,76,72,21,58,4,148,9,0,4,765,108,1.297,8.8,1.1,2.9,7.4,2.55,108,abadfe01
3,Alfredo Aceves,31,7,31,16,0.66,3.83,204,15,91,0,0,29,380.1,333,172,162,48,129,6,282,28,6,5,1599,113,1.215,7.9,1.1,3.1,6.7,2.19,113,aceveal01
4,A.J. Achter,25,1,1,0,1,3.27,7,0,1,0,0,0,11,14,7,4,2,3,0,5,0,0,0,49,123,1.545,11.5,1.6,2.5,4.1,1.67,123,achteaj01
5,Austin Adams,27,1,0,0,,9,6,0,1,0,0,0,7,9,7,7,1,1,0,4,0,0,0,30,46,1.429,11.6,1.3,1.3,5.1,4,46,adamsau01
6,Mike Adams,35,10,21,20,0.512,2.41,408,0,60,0,0,4,407.1,316,122,109,33,126,12,409,6,0,7,1653,165,1.085,7,0.7,2.8,9,3.25,165,adamsmi03
7,Nathan Adcock,26,3,1,4,0.2,3.86,43,5,10,0,0,1,105,111,52,45,11,44,5,67,6,1,5,458,107,1.476,9.5,0.9,3.8,5.7,1.52,107,adcocna01
8,Jeremy Affeldt*,35,13,41,44,0.482,3.89,722,42,155,0,0,28,890.2,861,431,385,70,382,39,699,40,9,54,3871,112,1.396,8.7,0.7,3.9,7.1,1.83,112,affelje01
9,Andrew Albers*,28,1,2,5,0.286,4.05,10,10,0,1,1,0,60,64,34,27,6,7,0,25,2,1,0,249,101,1.183,9.6,0.9,1.1,3.8,3.57,101,alberan01
10,Matt Albers,31,9,25,31,0.446,4.42,364,23,83,0,0,0,515.1,520,274,253,50,228,22,361,22,0,22,2254,97,1.451,9.1,0.9,4,6.3,1.58,97,alberma01
11,Al Alburquerque,28,4,13,5,0.722,2.82,174,0,38,0,0,1,163,112,51,51,12,92,10,218,7,4,15,691,145,1.252,6.2,0.7,5.1,12,2.37,145,albural01
12,Cody Allen,25,3,12,6,0.667,2.5,180,0,65,0,0,26,169,139,55,47,16,67,7,206,2,0,13,706,155,1.219,7.4,0.9,3.6,11,3.07,155,allenco01
13,Dario Alvarez*,25,1,0,0,,13.5,4,0,0,0,0,0,1.1,4,2,2,1,0,0,1,0,0,0,8,34,3,27,6.8,0,6.8,,34,alvarda01
14,Henderson Alvarez III,24,4,27,30,0.474,3.7,88,88,0,5,5,0,540.2,568,243,222,53,122,6,287,22,2,13,2256,108,1.276,9.5,0.9,2,4.8,2.35,108,alvarhe01
15,Jose Alvarez*,25,2,1,5,0.167,5.72,16,6,1,0,0,0,39.1,43,26,25,7,16,1,32,2,1,0,175,74,1.5,9.8,1.6,3.7,7.3,2,74,alvarjo02
16,R.J. Alvarez,23,1,0,0,,1.13,10,0,4,0,0,0,8,3,1,1,0,5,1,9,1,0,1,33,317,1,3.4,0,5.6,10.1,1.8,317,alvarrj01
17,Hector Ambriz,30,4,3,7,0.3,5.35,96,0,32,0,0,2,106,134,70,63,18,44,4,87,4,0,12,487,75,1.679,11.4,1.5,3.7,7.4,1.98,75,ambrihe01
18,Brett Anderson*,26,6,27,32,0.458,3.73,92,81,4,2,1,3,494,502,236,205,41,133,9,386,18,4,5,2078,112,1.285,9.1,0.7,2.4,7,2.9,112,anderbr04
19,Chase Anderson,26,1,9,7,0.563,4.01,21,21,0,0,0,0,114.1,117,56,51,16,40,2,105,2,0,4,486,93,1.373,9.2,1.3,3.1,8.3,2.63,93,anderch01
