Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,David Aardsma,29,6,13,15,0.464,4.2,254,0,124,0,0,69,265.2,231,131,124,27,149,13,268,11,0,10,1163,105,1.43,7.8,0.9,5,9.1,1.8,105,aardsda01
2,Fernando Abad*,25,2,1,5,0.167,5.12,51,0,7,0,0,0,38.2,42,24,22,8,14,0,27,1,0,0,175,77,1.448,9.8,1.9,3.3,6.3,1.93,77,abadfe01
3,Juan Abreu,26,1,0,0,,2.7,7,0,2,0,0,0,6.2,6,2,2,1,3,0,12,5,0,0,34,149,1.35,8.1,1.4,4.1,16.2,4,149,abreuju01
4,Jeremy Accardo,29,7,10,20,0.333,4.22,235,0,102,0,0,38,247.1,246,122,116,21,95,15,176,9,2,8,1060,105,1.379,9,0.8,3.5,6.4,1.85,105,accarje01
5,Alfredo Aceves,28,4,24,3,0.889,2.93,114,9,28,0,0,4,240,188,86,78,23,72,4,167,21,2,2,984,152,1.083,7.1,0.9,2.7,6.3,2.32,152,aceveal01
6,Manny Acosta,30,5,12,10,0.545,3.41,188,0,71,0,0,8,200.2,186,84,76,23,92,9,173,5,0,12,854,119,1.385,8.3,1,4.1,7.8,1.88,119,acostma01
7,Mike Adams,32,7,13,12,0.52,2.11,297,0,49,0,0,3,311.1,221,82,73,23,90,10,320,2,0,4,1239,187,0.999,6.4,0.7,2.6,9.3,3.56,187,adamsmi03
8,Nathan Adcock,23,1,1,1,0.5,4.62,24,3,5,0,0,1,60.1,63,34,31,5,26,3,36,3,1,4,265,89,1.475,9.4,0.7,3.9,5.4,1.38,89,adcocna01
9,Jeremy Affeldt*,32,10,35,35,0.5,4.12,554,42,125,0,0,25,738.1,730,380,338,66,328,32,580,29,8,43,3233,111,1.433,8.9,0.8,4,7.1,1.77,111,affelje01
10,Jonathan Albaladejo,28,4,6,3,0.667,4.15,63,0,13,0,0,0,73.2,72,37,34,9,32,3,54,6,0,0,317,109,1.412,8.8,1.1,3.9,6.6,1.69,109,albaljo01
11,Matt Albers,28,6,19,29,0.396,5.04,237,23,49,0,0,0,382,407,227,214,39,180,16,274,18,0,15,1709,87,1.537,9.6,0.9,4.2,6.5,1.52,87,alberma01
12,Al Alburquerque,25,1,6,1,0.857,1.87,41,0,11,0,0,0,43.1,21,9,9,0,29,4,67,2,0,4,182,223,1.154,4.4,0,6,13.9,2.31,223,albural01
13,Henderson Alvarez III,21,1,1,3,0.25,3.53,10,10,0,0,0,0,63.2,64,26,25,8,8,0,40,4,0,2,259,121,1.131,9,1.1,1.1,5.7,5,121,alvarhe01
