Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,David Aardsma,30,7,13,15,0.464,4.22,255,0,125,0,0,69,266.2,232,132,125,28,150,13,269,11,0,10,1168,105,1.433,7.8,0.9,5.1,9.1,1.79,105,aardsda01
2,Fernando Abad*,26,3,1,11,0.083,5.1,88,6,15,0,0,0,84.2,99,51,48,14,33,1,65,4,0,4,383,79,1.559,10.5,1.5,3.5,6.9,1.97,79,abadfe01
3,Jeremy Accardo,30,8,10,20,0.333,4.3,262,0,115,0,0,38,284.2,288,143,136,24,111,16,205,9,2,10,1222,102,1.402,9.1,0.8,3.5,6.5,1.85,102,accarje01
4,Alfredo Aceves,29,5,26,13,0.667,3.56,183,9,83,0,0,29,324,268,137,128,34,103,6,242,27,3,5,1345,123,1.145,7.4,0.9,2.9,6.7,2.35,123,aceveal01
5,Manny Acosta,31,6,13,13,0.5,3.99,233,0,78,0,0,9,248,234,122,110,30,117,10,219,8,0,14,1070,100,1.415,8.5,1.1,4.2,7.9,1.87,100,acostma01
6,Mike Adams,33,8,18,15,0.545,2.28,358,0,56,0,0,4,363.2,277,103,92,27,107,11,365,5,0,6,1467,176,1.056,6.9,0.7,2.6,9,3.41,176,adamsmi03
7,Nathan Adcock,24,2,1,4,0.2,3.79,36,5,8,0,0,1,95,100,47,40,9,39,5,58,4,1,4,413,109,1.463,9.5,0.9,3.7,5.5,1.49,109,adcocna01
8,Jeremy Affeldt*,33,11,36,37,0.493,4.01,621,42,135,0,0,28,801.2,787,403,357,67,351,33,637,32,8,48,3500,112,1.42,8.8,0.8,3.9,7.2,1.81,112,affelje01
9,Jonathan Albaladejo,29,5,6,3,0.667,4.34,66,0,13,0,0,0,76.2,77,40,37,10,32,3,56,7,1,0,332,104,1.422,9,1.2,3.8,6.6,1.75,104,albaljo01
10,Matt Albers,29,7,22,30,0.423,4.68,300,23,61,0,0,0,442.1,453,248,230,48,202,19,318,20,0,16,1950,93,1.481,9.2,1,4.1,6.5,1.57,93,alberma01
