Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,Fernando Abad*,33,9,8,29,0.216,3.67,384,6,97,0,0,2,330.2,309,143,135,42,116,10,280,12,2,10,1399,111,1.285,8.4,1.1,3.2,7.6,2.41,111,abadfe01
2,Bryan Abreu,22,1,0,0,,1.04,7,0,2,0,0,0,8.2,4,1,1,0,3,0,13,0,0,0,32,462,0.808,4.2,0,3.1,13.5,4.33,462,abreubr01
3,Jason Adam,27,2,3,3,0.5,4.83,54,0,16,0,0,0,54,45,30,29,10,25,2,55,6,3,5,233,92,1.296,7.5,1.7,4.2,9.2,2.2,92,adamja01
4,Austin Adams,32,4,2,0,1,6.45,68,0,30,0,0,1,75.1,91,57,54,12,34,2,58,0,0,1,347,70,1.659,10.9,1.4,4.1,6.9,1.71,70,adamsau01
5,Austin Adams,28,3,2,2,0.5,3.79,38,2,6,0,0,0,38,25,18,16,4,27,0,63,2,0,5,166,119,1.368,5.9,0.9,6.4,14.9,2.33,119,adamsau02
6,Chance Adams,24,2,1,2,0.333,8.18,16,1,6,0,0,1,33,47,32,30,10,15,0,27,2,1,1,158,55,1.879,12.8,2.7,4.1,7.4,1.8,55,adamsch01
7,Ehire Adrianza,29,1,0,0,,27,1,0,1,0,0,0,1,5,3,3,0,0,0,1,0,0,0,8,22,5,45,0,0,9,,22,adriaeh01
8,Dario Agrazal,24,1,4,5,0.444,4.91,15,14,0,0,0,0,73.1,82,43,40,15,18,0,41,10,0,0,321,88,1.364,10.1,1.8,2.2,5,2.28,88,agrazda01
9,R.J. Alaniz,28,1,1,0,1,9.19,12,0,4,0,0,0,15.2,19,17,16,3,7,0,13,0,1,0,71,52,1.66,10.9,1.7,4,7.5,1.86,52,alanirj01
10,Andrew Albers*,33,4,7,6,0.538,4.1,26,18,5,1,1,1,120.2,135,73,55,18,25,0,79,4,1,2,523,102,1.326,10.1,1.3,1.9,5.9,3.16,102,alberan01
11,Matt Albers,36,14,47,48,0.495,4.35,616,24,145,0,0,7,759,751,399,367,87,314,30,571,35,1,29,3288,98,1.403,8.9,1,3.7,6.8,1.82,98,alberma01
12,Hanser Alberto,26,1,0,0,,18,1,0,1,0,0,0,1,1,2,2,1,2,0,0,1,0,0,7,35,3,9,9,18,0,0,35,alberha01
13,Jorge Alcala,23,1,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,1,0,0,0,7,,1.2,5.4,0,5.4,5.4,1,,alcaljo01
14,Sandy Alcantara,23,3,8,17,0.32,3.83,46,38,3,2,2,0,239.2,213,113,102,28,110,5,191,10,1,4,1023,110,1.348,8,1.1,4.1,7.2,1.74,110,alcansa01
15,Victor Alcantara,26,3,4,3,0.571,4.28,79,0,19,0,0,0,80,82,40,38,14,25,0,50,4,0,6,340,110,1.338,9.2,1.6,2.8,5.6,2,110,alcanvi01
16,Scott Alexander*,29,5,10,7,0.588,3.2,180,1,28,0,0,7,177.1,165,68,63,10,72,4,143,4,0,6,736,132,1.336,8.4,0.5,3.7,7.3,1.99,132,alexasc02
17,Tyler Alexander*,24,1,1,4,0.2,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,98,1.398,11.4,1.5,1.2,7.9,6.71,98,alexaty01
18,Kolby Allard*,21,2,5,3,0.625,6.08,12,10,0,0,0,0,53.1,71,38,36,6,23,0,36,3,1,1,255,83,1.763,12,1,3.9,6.1,1.57,83,allarko01
19,Cody Allen,30,8,24,31,0.436,3.14,481,0,291,0,0,153,463.2,375,179,162,55,193,13,593,10,0,40,1943,135,1.225,7.3,1.1,3.7,11.5,3.07,135,allenco01
20,Logan Allen*,22,1,2,3,0.4,6.18,9,4,3,0,0,0,27.2,36,20,19,4,13,0,17,2,0,0,127,70,1.771,11.7,1.3,4.2,5.5,1.31,70,allenlo01
21,Yency Almonte,25,2,0,1,0,4.44,42,0,9,0,0,0,48.2,54,27,24,8,18,0,43,1,0,2,217,114,1.479,10,1.5,3.3,8,2.39,114,almonye01
22,Dan Altavilla,26,4,6,4,0.6,3.63,95,0,26,0,0,0,94.1,74,44,38,12,48,2,103,4,0,16,400,116,1.293,7.1,1.1,4.6,9.8,2.15,116,altavda01
23,Aaron Altherr,28,1,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,2,0,0,0,5,100,2,18,0,0,18,,100,altheaa01
24,Jose Alvarado*,24,3,2,15,0.118,3.27,140,1,39,0,0,15,123.2,95,51,45,4,65,8,148,1,0,12,532,129,1.294,6.9,0.3,4.7,10.8,2.28,129,alvarjo03
25,Jose Alvarez*,30,7,15,22,0.405,3.63,351,7,59,0,0,3,334.1,339,152,135,34,106,20,297,11,1,8,1433,114,1.331,9.1,0.9,2.9,8,2.8,114,alvarjo02
26,R.J. Alvarez,28,2,0,0,,7.39,31,0,15,0,0,0,28,30,24,23,7,18,2,32,1,0,6,133,52,1.714,9.6,2.3,5.8,10.3,1.78,52,alvarrj01
27,Adbert Alzolay,24,1,1,1,0.5,7.3,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,62,1.784,9.5,2.9,6.6,9.5,1.44,62,alzolad01
28,Brett Anderson*,31,11,59,61,0.492,4.05,188,176,4,3,1,3,997.1,1065,496,449,98,266,13,682,26,6,20,4217,102,1.335,9.6,0.9,2.4,6.2,2.56,102,anderbr04
29,Chase Anderson,31,6,53,40,0.57,3.94,166,160,2,0,0,0,857,800,399,375,129,281,7,721,35,1,13,3578,106,1.261,8.4,1.4,3,7.6,2.57,106,anderch01
30,Cody Anderson,28,3,9,9,0.5,4.76,39,26,4,1,0,0,160.2,174,86,85,23,45,4,107,3,1,8,681,93,1.363,9.7,1.3,2.5,6,2.38,93,anderco01
31,Drew Anderson,25,3,0,1,0,7.71,9,1,3,0,0,0,21,29,19,18,1,9,2,19,2,0,0,103,58,1.81,12.4,0.4,3.9,8.1,2.11,58,anderdr02
32,Justin Anderson,26,2,6,3,0.667,4.75,111,0,17,0,0,5,102.1,84,57,54,9,72,3,127,5,1,13,458,93,1.524,7.4,0.8,6.3,11.2,1.76,93,anderju01
33,Nick Anderson,28,1,5,4,0.556,3.32,68,0,3,0,0,1,65,52,24,24,8,18,4,110,2,0,4,264,131,1.077,7.2,1.1,2.5,15.2,6.11,131,anderni01
34,Shaun Anderson,24,1,3,5,0.375,5.44,28,16,4,0,0,2,96,111,61,58,13,38,3,70,2,0,6,427,77,1.552,10.4,1.2,3.6,6.6,1.84,77,andersh01
35,Tanner Anderson,26,2,1,3,0.25,6.15,11,5,1,0,0,0,33.2,45,26,23,5,15,3,24,1,0,5,161,69,1.782,12,1.3,4,6.4,1.6,69,anderta01
36,Tyler Anderson*,29,4,18,24,0.429,4.69,73,71,1,0,0,0,397,405,219,207,66,124,3,367,8,8,19,1683,104,1.332,9.2,1.5,2.8,8.3,2.96,104,anderty01
37,Matt Andriese,29,5,24,30,0.444,4.58,167,49,38,1,1,5,428.2,446,232,218,64,123,12,391,12,10,20,1833,90,1.327,9.4,1.3,2.6,8.2,3.18,90,andrima01
38,Victor Arano,24,3,3,2,0.6,2.65,73,0,17,0,0,3,74.2,62,23,22,7,23,4,80,1,0,1,304,159,1.138,7.5,0.8,2.8,9.6,3.48,159,aranovi01
39,Pedro Araujo,25,2,1,3,0.25,8.16,21,0,8,0,0,0,28.2,31,26,26,10,19,0,29,2,0,1,134,54,1.744,9.7,3.1,6,9.1,1.53,54,araujpe01
40,Chris Archer,30,8,60,80,0.429,3.86,212,210,1,3,3,0,1235,1127,587,530,150,420,8,1349,38,0,68,5203,103,1.253,8.2,1.1,3.1,9.8,3.21,103,archech01
41,Rogelio Armenteros,25,1,1,1,0.5,4,5,2,2,0,0,1,18,17,9,8,1,5,0,18,0,0,0,75,118,1.222,8.5,0.5,2.5,9,3.6,118,armenro01
42,Shawn Armstrong,28,5,2,2,0.5,4.34,108,0,34,0,0,5,116,112,57,56,16,49,4,116,8,1,6,510,106,1.388,8.7,1.2,3.8,9,2.37,106,armstsh01
43,Jake Arrieta,33,10,106,75,0.586,3.72,252,246,1,6,5,0,1469.1,1268,671,607,151,511,20,1318,57,1,72,6096,111,1.211,7.8,0.9,3.1,8.1,2.58,111,arrieja01
44,Humberto Arteaga,25,1,0,0,,5.4,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,105,1.8,10.8,5.4,5.4,0,0,105,arteahu01
45,Willians Astudillo,27,1,0,0,,45,1,0,1,0,0,0,1,5,5,5,2,0,0,0,0,0,0,8,13,5,45,18,0,0,,13,astudwi01
46,Alex Avila,32,2,0,0,,2.25,3,0,3,0,0,0,4,3,1,1,0,1,0,1,0,0,0,15,226,1,6.8,0,2.3,2.3,1,226,avilaal01
47,Pedro Avila,22,1,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,264,1.125,6.8,0,3.4,8.4,2.5,264,avilape01
48,Luis Avilan*,29,8,23,10,0.697,3.28,444,0,56,0,0,2,340.2,293,131,124,20,132,22,306,17,3,19,1425,121,1.248,7.7,0.5,3.5,8.1,2.32,121,avilalu01
49,John Axford,36,10,38,34,0.528,3.87,543,1,286,0,0,144,525.1,483,247,226,50,260,19,589,15,0,45,2300,106,1.414,8.3,0.9,4.5,10.1,2.27,106,axforjo01
50,Michel Báez,23,1,1,1,0.5,3.03,24,1,8,0,0,0,29.2,25,10,10,3,14,2,28,3,1,1,131,139,1.315,7.6,0.9,4.2,8.5,2,139,baezmi01
51,Pedro Baez,31,6,21,15,0.583,3.03,337,0,49,0,0,1,339,260,129,114,37,113,7,356,10,5,5,1388,131,1.1,6.9,1,3,9.5,3.15,131,baezpe01
52,Sandy Baez,25,2,0,0,,5.28,10,0,0,0,0,0,15.1,14,13,9,2,9,1,10,2,0,1,71,89,1.5,8.2,1.2,5.3,5.9,1.11,89,baezsa01
53,Homer Bailey,33,13,80,86,0.482,4.57,243,243,0,7,4,0,1393.2,1449,753,707,174,460,31,1150,55,8,42,6006,90,1.37,9.4,1.1,3,7.4,2.5,90,baileho02
54,Anthony Banda*,25,3,3,3,0.5,5.28,14,5,3,0,0,0,44.1,44,26,26,2,13,1,37,3,0,2,189,87,1.286,8.9,0.4,2.6,7.5,2.85,87,bandaan01
55,Manny Banuelos*,28,2,4,8,0.333,6.31,23,14,4,0,0,0,77,90,56,54,16,45,3,63,4,1,3,356,69,1.753,10.5,1.9,5.3,7.4,1.4,69,banuema01
56,Daniel Bard,34,5,10,19,0.345,3.67,211,10,37,0,0,5,257.1,193,114,105,25,121,10,252,15,4,6,1078,119,1.22,6.8,0.9,4.2,8.8,2.08,119,bardda01
57,Luke Bard,28,2,3,3,0.5,4.9,40,3,8,0,0,0,60.2,51,34,33,12,18,2,53,8,1,6,252,94,1.137,7.6,1.8,2.7,7.9,2.94,94,bardlu01
58,Scott Barlow,26,2,4,4,0.5,4.11,67,0,10,0,0,1,85.1,80,40,39,8,40,3,107,3,1,5,375,115,1.406,8.4,0.8,4.2,11.3,2.68,115,barlosc01
59,Jacob Barnes,29,4,4,11,0.267,4.25,182,1,40,0,0,5,180,168,98,85,20,84,8,185,3,0,15,787,102,1.4,8.4,1,4.2,9.3,2.2,102,barneja01
60,Matt Barnes,29,6,25,18,0.581,4.07,301,2,60,0,0,6,314.1,284,149,142,36,145,4,407,10,1,32,1362,112,1.365,8.1,1,4.2,11.7,2.81,112,barnema01
61,Tony Barnette,35,4,11,4,0.733,3.53,127,0,21,0,0,2,145.1,139,64,57,14,43,5,132,8,0,10,607,134,1.252,8.6,0.9,2.7,8.2,3.07,134,barneto01
62,Kyle Barraclough,29,5,16,14,0.533,3.53,270,0,57,0,0,11,252.1,188,108,99,24,155,11,319,11,2,22,1099,113,1.359,6.7,0.9,5.5,11.4,2.06,113,barraky01
63,Aaron Barrett,31,3,6,3,0.667,3.86,93,0,20,0,0,0,72.1,66,36,31,3,31,2,85,4,1,8,313,101,1.341,8.2,0.4,3.9,10.6,2.74,101,barreaa01
64,Jake Barrett,27,4,2,4,0.333,4.45,105,0,24,0,0,4,97,88,53,48,16,47,6,92,3,0,6,420,103,1.392,8.2,1.5,4.4,8.5,1.96,103,barreja01
65,Jaime Barria,22,2,14,19,0.424,4.58,45,39,1,0,0,0,212,209,111,108,41,74,0,173,8,1,4,902,95,1.335,8.9,1.7,3.1,7.3,2.34,95,barrija01
66,Tyler Bashlor,26,2,0,6,0,5.33,48,0,13,0,0,0,54,47,33,32,12,29,2,45,3,0,1,238,73,1.407,7.8,2,4.8,7.5,1.55,73,bashlty01
67,Anthony Bass,31,8,7,13,0.35,4.38,191,18,53,1,0,8,347.1,341,182,169,35,127,12,245,6,1,23,1475,89,1.347,8.8,0.9,3.3,6.3,1.93,89,bassan01
68,Chris Bassitt,30,5,14,19,0.424,3.84,68,55,6,0,0,0,335.1,312,156,143,35,123,1,290,29,0,12,1447,107,1.297,8.4,0.9,3.3,7.8,2.36,107,bassich01
69,Trevor Bauer,28,8,70,60,0.538,4.04,194,184,6,3,1,1,1117,1010,539,502,132,437,8,1179,60,2,44,4753,109,1.295,8.1,1.1,3.5,9.5,2.7,109,bauertr01
70,Gerson Bautista,24,2,0,2,0,11.48,13,2,8,0,0,0,13.1,21,17,17,4,14,0,10,0,1,3,74,38,2.625,14.2,2.7,9.5,6.8,0.71,38,bautige01
71,David Bednar,24,1,0,2,0,6.55,13,0,4,0,0,0,11,10,8,8,3,5,0,14,0,0,0,48,66,1.364,8.2,2.5,4.1,11.5,2.8,66,bednada01
72,Cam Bedrosian,27,6,17,13,0.567,3.76,274,7,48,0,0,9,263,245,131,110,25,110,5,279,9,1,23,1130,112,1.35,8.4,0.9,3.8,9.5,2.54,112,bedroca01
73,Tyler Beede,26,2,5,11,0.313,5.27,26,24,0,0,0,0,124.2,136,77,73,22,54,1,122,6,0,9,563,79,1.524,9.8,1.6,3.9,8.8,2.26,79,beedety01
74,Jalen Beeks*,25,2,11,4,0.733,4.7,47,4,5,0,0,1,155,167,87,81,18,64,1,131,12,0,3,687,92,1.49,9.7,1,3.7,7.6,2.05,92,beeksja02
75,Andrew Bellatti,27,1,3,1,0.75,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171,1.114,6.2,1.5,3.9,6.9,1.8,171,bellaan01
76,Travis Bergen*,25,1,2,0,1,5.49,21,0,8,0,0,0,19.2,18,12,12,4,9,2,18,1,1,1,85,77,1.373,8.2,1.8,4.1,8.2,2,77,bergetr01
77,Jose Berrios,25,4,43,34,0.558,4.21,104,103,0,3,1,0,596.2,558,304,279,78,195,1,585,40,2,18,2536,104,1.262,8.4,1.2,2.9,8.8,3,104,berrijo01
78,Dellin Betances,31,8,21,22,0.488,2.36,358,1,84,0,0,36,381.2,228,113,100,26,170,5,621,25,3,26,1549,177,1.043,5.4,0.6,4,14.6,3.65,177,betande01
79,Christian Bethancourt,27,2,0,0,,10.13,6,0,2,0,0,0,5.1,7,9,6,1,11,0,3,1,0,2,35,46,3.375,11.8,1.7,18.6,5.1,0.27,46,bethach01
80,Chad Bettis,30,7,31,31,0.5,5.12,164,92,20,1,1,1,600.2,672,369,342,79,210,17,431,24,2,25,2656,93,1.468,10.1,1.2,3.1,6.5,2.05,93,bettich01
81,Joe Biagini,29,4,14,25,0.359,4.86,217,22,37,0,0,3,324,361,191,175,46,111,4,272,14,0,20,1421,91,1.457,10,1.3,3.1,7.6,2.45,91,biagijo01
82,Jesse Biddle*,27,2,6,2,0.75,4.71,90,0,17,0,0,1,91.2,92,59,48,11,53,6,93,7,0,9,418,91,1.582,9,1.1,5.2,9.1,1.75,91,biddlje01
83,Shane Bieber,24,2,26,13,0.667,3.72,54,52,1,3,2,0,329,316,146,136,44,63,1,377,8,1,11,1344,123,1.152,8.6,1.2,1.7,10.3,5.98,123,biebesh01
84,Kyle Bird*,26,1,0,0,,7.82,12,0,5,0,0,1,12.2,11,11,11,5,15,0,10,2,1,2,65,68,2.053,7.8,3.6,10.7,7.1,0.67,68,birdky01
85,Ty Blach*,28,4,16,22,0.421,4.99,92,44,19,1,1,0,326.1,366,192,181,34,106,6,178,2,2,6,1405,83,1.446,10.1,0.9,2.9,4.9,1.68,83,blachty01
86,Ray Black,29,2,2,3,0.4,5.72,43,0,7,0,0,0,39.1,31,25,25,9,19,0,51,2,0,1,165,73,1.271,7.1,2.1,4.3,11.7,2.68,73,blackra01
87,Paul Blackburn,25,3,5,6,0.455,5.18,20,17,1,0,0,0,97.1,110,59,56,10,26,0,49,4,0,3,414,81,1.397,10.2,0.9,2.4,4.5,1.88,81,blackpa01
88,Alex Blandino,26,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,,1,9,0,0,18,,,blandal01
89,Michael Blazek,30,5,8,6,0.571,4.5,113,1,36,0,0,0,128,126,73,64,20,64,4,104,4,0,5,570,92,1.484,8.9,1.4,4.5,7.3,1.63,92,blazemi01
90,Richard Bleier*,32,4,8,1,0.889,3.05,164,1,39,0,0,4,174.1,183,70,59,12,29,6,84,10,0,7,725,147,1.216,9.4,0.6,1.5,4.3,2.9,147,bleieri01
91,Jerry Blevins*,35,13,30,13,0.698,3.54,609,1,123,0,0,7,495.1,417,209,195,50,195,26,508,27,0,12,2098,114,1.236,7.6,0.9,3.5,9.2,2.61,114,blevije01
92,Ronald Bolanos,22,1,0,2,0,5.95,5,3,0,0,0,0,19.2,17,13,13,3,12,0,19,1,0,1,88,71,1.475,7.8,1.4,5.5,8.7,1.58,71,bolanro01
93,Ryan Borucki*,25,2,4,7,0.364,4.31,19,19,0,0,0,0,104.1,111,58,50,9,39,3,73,2,0,2,455,99,1.438,9.6,0.8,3.4,6.3,1.87,99,borucry01
94,Buddy Boshers*,31,4,3,3,0.5,4.49,128,1,17,0,0,0,106.1,105,59,53,13,35,3,104,5,0,5,459,97,1.317,8.9,1.1,3,8.8,2.97,97,boshebu01
95,James Bourque,25,1,0,0,,54,1,0,0,0,0,0,0.2,3,4,4,0,2,0,0,0,0,0,6,13,7.5,40.5,0,27,0,0,13,bourqja01
96,Matt Bowman,28,4,7,13,0.35,4.02,183,0,37,0,0,2,181.1,167,91,81,14,62,10,149,7,0,2,774,105,1.263,8.3,0.7,3.1,7.4,2.4,105,bowmama01
97,Brad Boxberger,31,8,21,30,0.412,3.59,320,0,140,0,0,77,311,244,137,124,43,162,14,395,13,3,13,1324,111,1.305,7.1,1.2,4.7,11.4,2.44,111,boxbebr01
98,Matthew Boyd*,28,5,31,47,0.397,4.92,122,118,1,1,1,0,645.1,649,373,353,118,203,4,632,27,6,19,2766,91,1.32,9.1,1.6,2.8,8.8,3.11,91,boydma01
99,Brad Brach,33,9,36,27,0.571,3.33,482,0,133,0,0,33,510.1,437,212,189,50,232,21,542,6,3,26,2154,123,1.311,7.7,0.9,4.1,9.6,2.34,123,brachbr01
